"Time stamp","System power generated | (kW)"
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",58.4347
"Oct 31, 08:00 am",109.445
"Oct 31, 09:00 am",151.464
"Oct 31, 10:00 am",175.638
"Oct 31, 11:00 am",187.724
"Oct 31, 12:00 pm",188.12
"Oct 31, 01:00 pm",172.366
"Oct 31, 02:00 pm",143.551
"Oct 31, 03:00 pm",96.6018
"Oct 31, 04:00 pm",31.3519
"Oct 31, 05:00 pm",0
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",40.0453
"Nov 1, 08:00 am",107.355
"Nov 1, 09:00 am",137.817
"Nov 1, 10:00 am",73.8602
"Nov 1, 11:00 am",25.2276
"Nov 1, 12:00 pm",64.2185
"Nov 1, 01:00 pm",153.949
"Nov 1, 02:00 pm",91.3708
"Nov 1, 03:00 pm",66.7434
"Nov 1, 04:00 pm",15.7376
"Nov 1, 05:00 pm",0
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",32.1486
"Nov 2, 08:00 am",93
"Nov 2, 09:00 am",38.332
"Nov 2, 10:00 am",47.3414
"Nov 2, 11:00 am",174.27
"Nov 2, 12:00 pm",105.405
"Nov 2, 01:00 pm",127.217
"Nov 2, 02:00 pm",11.2595
"Nov 2, 03:00 pm",17.457
"Nov 2, 04:00 pm",1.20051
"Nov 2, 05:00 pm",0
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",49.2783
"Nov 3, 08:00 am",101.363
"Nov 3, 09:00 am",89.3996
"Nov 3, 10:00 am",54.2164
"Nov 3, 11:00 am",97.316
"Nov 3, 12:00 pm",121.9
"Nov 3, 01:00 pm",82.0226
"Nov 3, 02:00 pm",103.461
"Nov 3, 03:00 pm",91.1453
"Nov 3, 04:00 pm",20.8257
"Nov 3, 05:00 pm",0
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",0
"Nov 4, 06:00 am",0
"Nov 4, 07:00 am",47.373
"Nov 4, 08:00 am",108.77
"Nov 4, 09:00 am",146.247
"Nov 4, 10:00 am",173.795
"Nov 4, 11:00 am",185.054
"Nov 4, 12:00 pm",188.308
"Nov 4, 01:00 pm",171.445
"Nov 4, 02:00 pm",144.394
"Nov 4, 03:00 pm",98.5805
"Nov 4, 04:00 pm",22.4915
"Nov 4, 05:00 pm",0
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",51.7465
"Nov 5, 08:00 am",110.058
"Nov 5, 09:00 am",145.609
"Nov 5, 10:00 am",170.039
"Nov 5, 11:00 am",187.179
"Nov 5, 12:00 pm",187.37
"Nov 5, 01:00 pm",48.5957
"Nov 5, 02:00 pm",88.1261
"Nov 5, 03:00 pm",89.5385
"Nov 5, 04:00 pm",18.8377
"Nov 5, 05:00 pm",0
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",46.2608
"Nov 6, 08:00 am",112.957
"Nov 6, 09:00 am",144.49
"Nov 6, 10:00 am",173.105
"Nov 6, 11:00 am",191.621
"Nov 6, 12:00 pm",178.352
"Nov 6, 01:00 pm",175.757
"Nov 6, 02:00 pm",146.606
"Nov 6, 03:00 pm",94.458
"Nov 6, 04:00 pm",19.9511
"Nov 6, 05:00 pm",0
"Nov 6, 06:00 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",0
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",33.7907
"Nov 7, 08:00 am",38.6766
"Nov 7, 09:00 am",127.832
"Nov 7, 10:00 am",62.1933
"Nov 7, 11:00 am",77.2211
"Nov 7, 12:00 pm",177.452
"Nov 7, 01:00 pm",170.376
"Nov 7, 02:00 pm",137.701
"Nov 7, 03:00 pm",96.0334
"Nov 7, 04:00 pm",19.3893
"Nov 7, 05:00 pm",0
"Nov 7, 06:00 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",47.3057
"Nov 8, 08:00 am",108.052
"Nov 8, 09:00 am",147.331
"Nov 8, 10:00 am",146.044
"Nov 8, 11:00 am",77.5869
"Nov 8, 12:00 pm",183.754
"Nov 8, 01:00 pm",173.861
"Nov 8, 02:00 pm",137.728
"Nov 8, 03:00 pm",53.2343
"Nov 8, 04:00 pm",8.50306
"Nov 8, 05:00 pm",0
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",25.872
"Nov 9, 08:00 am",35.3206
"Nov 9, 09:00 am",35.3603
"Nov 9, 10:00 am",72.7963
"Nov 9, 11:00 am",81.0286
"Nov 9, 12:00 pm",100.697
"Nov 9, 01:00 pm",56.0549
"Nov 9, 02:00 pm",119.894
"Nov 9, 03:00 pm",37.1935
"Nov 9, 04:00 pm",4.89654
"Nov 9, 05:00 pm",0
"Nov 9, 06:00 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 11:00 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 01:00 am",0
"Nov 10, 02:00 am",0
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",0
"Nov 10, 05:00 am",0
"Nov 10, 06:00 am",0
"Nov 10, 07:00 am",26.7414
"Nov 10, 08:00 am",35.429
"Nov 10, 09:00 am",92.3239
"Nov 10, 10:00 am",162.353
"Nov 10, 11:00 am",144.829
"Nov 10, 12:00 pm",183.101
"Nov 10, 01:00 pm",171.849
"Nov 10, 02:00 pm",142.468
"Nov 10, 03:00 pm",83.8371
"Nov 10, 04:00 pm",14.2921
"Nov 10, 05:00 pm",0
"Nov 10, 06:00 pm",0
"Nov 10, 07:00 pm",0
"Nov 10, 08:00 pm",0
"Nov 10, 09:00 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 11:00 pm",0
"Nov 11, 12:00 am",0
"Nov 11, 01:00 am",0
"Nov 11, 02:00 am",0
"Nov 11, 03:00 am",0
"Nov 11, 04:00 am",0
"Nov 11, 05:00 am",0
"Nov 11, 06:00 am",0
"Nov 11, 07:00 am",3.78294
"Nov 11, 08:00 am",9.04146
"Nov 11, 09:00 am",16.0109
"Nov 11, 10:00 am",34.0955
"Nov 11, 11:00 am",160.397
"Nov 11, 12:00 pm",76.5299
"Nov 11, 01:00 pm",24.8673
"Nov 11, 02:00 pm",12.8054
"Nov 11, 03:00 pm",22.4728
"Nov 11, 04:00 pm",0.85938
"Nov 11, 05:00 pm",0
"Nov 11, 06:00 pm",0
"Nov 11, 07:00 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 11:00 pm",0
"Nov 12, 12:00 am",0
"Nov 12, 01:00 am",0
"Nov 12, 02:00 am",0
"Nov 12, 03:00 am",0
"Nov 12, 04:00 am",0
"Nov 12, 05:00 am",0
"Nov 12, 06:00 am",0
"Nov 12, 07:00 am",3.82382
"Nov 12, 08:00 am",24.2736
"Nov 12, 09:00 am",30.3119
"Nov 12, 10:00 am",142.052
"Nov 12, 11:00 am",70.1473
"Nov 12, 12:00 pm",137.968
"Nov 12, 01:00 pm",55.2535
"Nov 12, 02:00 pm",118.509
"Nov 12, 03:00 pm",89.8718
"Nov 12, 04:00 pm",14.1547
"Nov 12, 05:00 pm",0
"Nov 12, 06:00 pm",0
"Nov 12, 07:00 pm",0
"Nov 12, 08:00 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 11:00 pm",0
"Nov 13, 12:00 am",0
"Nov 13, 01:00 am",0
"Nov 13, 02:00 am",0
"Nov 13, 03:00 am",0
"Nov 13, 04:00 am",0
"Nov 13, 05:00 am",0
"Nov 13, 06:00 am",0
"Nov 13, 07:00 am",43.0789
"Nov 13, 08:00 am",108.668
"Nov 13, 09:00 am",142.784
"Nov 13, 10:00 am",169.377
"Nov 13, 11:00 am",98.5126
"Nov 13, 12:00 pm",180.154
"Nov 13, 01:00 pm",171.121
"Nov 13, 02:00 pm",134.414
"Nov 13, 03:00 pm",82.2364
"Nov 13, 04:00 pm",12.3366
"Nov 13, 05:00 pm",0
"Nov 13, 06:00 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 01:00 am",0
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",0
"Nov 14, 06:00 am",0
"Nov 14, 07:00 am",40.0514
"Nov 14, 08:00 am",105.928
"Nov 14, 09:00 am",145.437
"Nov 14, 10:00 am",170.175
"Nov 14, 11:00 am",187.348
"Nov 14, 12:00 pm",185.756
"Nov 14, 01:00 pm",169.819
"Nov 14, 02:00 pm",137.304
"Nov 14, 03:00 pm",96.822
"Nov 14, 04:00 pm",14.199
"Nov 14, 05:00 pm",0
"Nov 14, 06:00 pm",0
"Nov 14, 07:00 pm",0
"Nov 14, 08:00 pm",0
"Nov 14, 09:00 pm",0
"Nov 14, 10:00 pm",0
"Nov 14, 11:00 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 01:00 am",0
"Nov 15, 02:00 am",0
"Nov 15, 03:00 am",0
"Nov 15, 04:00 am",0
"Nov 15, 05:00 am",0
"Nov 15, 06:00 am",0
"Nov 15, 07:00 am",38.3557
"Nov 15, 08:00 am",72.472
"Nov 15, 09:00 am",96.1983
"Nov 15, 10:00 am",100.286
"Nov 15, 11:00 am",168.258
"Nov 15, 12:00 pm",117.074
"Nov 15, 01:00 pm",86.6095
"Nov 15, 02:00 pm",71.5669
"Nov 15, 03:00 pm",82.237
"Nov 15, 04:00 pm",11.0263
"Nov 15, 05:00 pm",0
"Nov 15, 06:00 pm",0
"Nov 15, 07:00 pm",0
"Nov 15, 08:00 pm",0
"Nov 15, 09:00 pm",0
"Nov 15, 10:00 pm",0
"Nov 15, 11:00 pm",0
"Nov 16, 12:00 am",0
"Nov 16, 01:00 am",0
"Nov 16, 02:00 am",0
"Nov 16, 03:00 am",0
"Nov 16, 04:00 am",0
"Nov 16, 05:00 am",0
"Nov 16, 06:00 am",0
"Nov 16, 07:00 am",5.99291
"Nov 16, 08:00 am",26.8129
"Nov 16, 09:00 am",75.5144
"Nov 16, 10:00 am",136.177
"Nov 16, 11:00 am",160.533
"Nov 16, 12:00 pm",162.753
"Nov 16, 01:00 pm",164.161
"Nov 16, 02:00 pm",141.941
"Nov 16, 03:00 pm",95.7603
"Nov 16, 04:00 pm",13.244
"Nov 16, 05:00 pm",0
"Nov 16, 06:00 pm",0
"Nov 16, 07:00 pm",0
"Nov 16, 08:00 pm",0
"Nov 16, 09:00 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 11:00 pm",0
"Nov 17, 12:00 am",0
"Nov 17, 01:00 am",0
"Nov 17, 02:00 am",0
"Nov 17, 03:00 am",0
"Nov 17, 04:00 am",0
"Nov 17, 05:00 am",0
"Nov 17, 06:00 am",0
"Nov 17, 07:00 am",37.8007
"Nov 17, 08:00 am",105.801
"Nov 17, 09:00 am",129.397
"Nov 17, 10:00 am",151.247
"Nov 17, 11:00 am",119.224
"Nov 17, 12:00 pm",161.926
"Nov 17, 01:00 pm",153.104
"Nov 17, 02:00 pm",113.701
"Nov 17, 03:00 pm",78.3036
"Nov 17, 04:00 pm",9.98015
"Nov 17, 05:00 pm",0
"Nov 17, 06:00 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 09:00 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 11:00 pm",0
"Nov 18, 12:00 am",0
"Nov 18, 01:00 am",0
"Nov 18, 02:00 am",0
"Nov 18, 03:00 am",0
"Nov 18, 04:00 am",0
"Nov 18, 05:00 am",0
"Nov 18, 06:00 am",0
"Nov 18, 07:00 am",37.0491
"Nov 18, 08:00 am",93.2424
"Nov 18, 09:00 am",141.686
"Nov 18, 10:00 am",167.357
"Nov 18, 11:00 am",176.845
"Nov 18, 12:00 pm",172.703
"Nov 18, 01:00 pm",164.681
"Nov 18, 02:00 pm",138.118
"Nov 18, 03:00 pm",89.6122
"Nov 18, 04:00 pm",11.4812
"Nov 18, 05:00 pm",0
"Nov 18, 06:00 pm",0
"Nov 18, 07:00 pm",0
"Nov 18, 08:00 pm",0
"Nov 18, 09:00 pm",0
"Nov 18, 10:00 pm",0
"Nov 18, 11:00 pm",0
"Nov 19, 12:00 am",0
"Nov 19, 01:00 am",0
"Nov 19, 02:00 am",0
"Nov 19, 03:00 am",0
"Nov 19, 04:00 am",0
"Nov 19, 05:00 am",0
"Nov 19, 06:00 am",0
"Nov 19, 07:00 am",33.3668
"Nov 19, 08:00 am",101.955
"Nov 19, 09:00 am",140.897
"Nov 19, 10:00 am",160.625
"Nov 19, 11:00 am",176.474
"Nov 19, 12:00 pm",178.256
"Nov 19, 01:00 pm",159.697
"Nov 19, 02:00 pm",81.6697
"Nov 19, 03:00 pm",71.8673
"Nov 19, 04:00 pm",7.96582
"Nov 19, 05:00 pm",0
"Nov 19, 06:00 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 10:00 pm",0
"Nov 19, 11:00 pm",0
"Nov 20, 12:00 am",0
"Nov 20, 01:00 am",0
"Nov 20, 02:00 am",0
"Nov 20, 03:00 am",0
"Nov 20, 04:00 am",0
"Nov 20, 05:00 am",0
"Nov 20, 06:00 am",0
"Nov 20, 07:00 am",32.0754
"Nov 20, 08:00 am",102.471
"Nov 20, 09:00 am",146.695
"Nov 20, 10:00 am",169.912
"Nov 20, 11:00 am",179.733
"Nov 20, 12:00 pm",181.486
"Nov 20, 01:00 pm",144.118
"Nov 20, 02:00 pm",123.233
"Nov 20, 03:00 pm",83.3239
"Nov 20, 04:00 pm",8.99638
"Nov 20, 05:00 pm",0
"Nov 20, 06:00 pm",0
"Nov 20, 07:00 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 09:00 pm",0
"Nov 20, 10:00 pm",0
"Nov 20, 11:00 pm",0
"Nov 21, 12:00 am",0
"Nov 21, 01:00 am",0
"Nov 21, 02:00 am",0
"Nov 21, 03:00 am",0
"Nov 21, 04:00 am",0
"Nov 21, 05:00 am",0
"Nov 21, 06:00 am",0
"Nov 21, 07:00 am",16.0403
"Nov 21, 08:00 am",43.3368
"Nov 21, 09:00 am",66.2246
"Nov 21, 10:00 am",62.28
"Nov 21, 11:00 am",164.268
"Nov 21, 12:00 pm",177.823
"Nov 21, 01:00 pm",163.306
"Nov 21, 02:00 pm",139.339
"Nov 21, 03:00 pm",89.0499
"Nov 21, 04:00 pm",9.85486
"Nov 21, 05:00 pm",0
"Nov 21, 06:00 pm",0
"Nov 21, 07:00 pm",0
"Nov 21, 08:00 pm",0
"Nov 21, 09:00 pm",0
"Nov 21, 10:00 pm",0
"Nov 21, 11:00 pm",0
"Nov 22, 12:00 am",0
"Nov 22, 01:00 am",0
"Nov 22, 02:00 am",0
"Nov 22, 03:00 am",0
"Nov 22, 04:00 am",0
"Nov 22, 05:00 am",0
"Nov 22, 06:00 am",0
"Nov 22, 07:00 am",32.3353
"Nov 22, 08:00 am",96.5845
"Nov 22, 09:00 am",140.821
"Nov 22, 10:00 am",167.187
"Nov 22, 11:00 am",188.983
"Nov 22, 12:00 pm",184.669
"Nov 22, 01:00 pm",170.124
"Nov 22, 02:00 pm",144.013
"Nov 22, 03:00 pm",78.0815
"Nov 22, 04:00 pm",8.16522
"Nov 22, 05:00 pm",0
"Nov 22, 06:00 pm",0
"Nov 22, 07:00 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 11:00 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 01:00 am",0
"Nov 23, 02:00 am",0
"Nov 23, 03:00 am",0
"Nov 23, 04:00 am",0
"Nov 23, 05:00 am",0
"Nov 23, 06:00 am",0
"Nov 23, 07:00 am",29.6643
"Nov 23, 08:00 am",91.1387
"Nov 23, 09:00 am",141.973
"Nov 23, 10:00 am",166.565
"Nov 23, 11:00 am",184.71
"Nov 23, 12:00 pm",181.984
"Nov 23, 01:00 pm",165.944
"Nov 23, 02:00 pm",139.845
"Nov 23, 03:00 pm",92.2236
"Nov 23, 04:00 pm",9.83969
"Nov 23, 05:00 pm",0
"Nov 23, 06:00 pm",0
"Nov 23, 07:00 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 11:00 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",0
"Nov 24, 02:00 am",0
"Nov 24, 03:00 am",0
"Nov 24, 04:00 am",0
"Nov 24, 05:00 am",0
"Nov 24, 06:00 am",0
"Nov 24, 07:00 am",30.2447
"Nov 24, 08:00 am",15.6827
"Nov 24, 09:00 am",76.4546
"Nov 24, 10:00 am",150.611
"Nov 24, 11:00 am",90.5268
"Nov 24, 12:00 pm",88.9173
"Nov 24, 01:00 pm",47.3654
"Nov 24, 02:00 pm",77.5137
"Nov 24, 03:00 pm",23.136
"Nov 24, 04:00 pm",0
"Nov 24, 05:00 pm",0
"Nov 24, 06:00 pm",0
"Nov 24, 07:00 pm",0
"Nov 24, 08:00 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 11:00 pm",0
"Nov 25, 12:00 am",0
"Nov 25, 01:00 am",0
"Nov 25, 02:00 am",0
"Nov 25, 03:00 am",0
"Nov 25, 04:00 am",0
"Nov 25, 05:00 am",0
"Nov 25, 06:00 am",0
"Nov 25, 07:00 am",27.3418
"Nov 25, 08:00 am",98.5684
"Nov 25, 09:00 am",137.999
"Nov 25, 10:00 am",156.088
"Nov 25, 11:00 am",183.172
"Nov 25, 12:00 pm",186.449
"Nov 25, 01:00 pm",162.856
"Nov 25, 02:00 pm",144.989
"Nov 25, 03:00 pm",95.657
"Nov 25, 04:00 pm",9.80072
"Nov 25, 05:00 pm",0
"Nov 25, 06:00 pm",0
"Nov 25, 07:00 pm",0
"Nov 25, 08:00 pm",0
"Nov 25, 09:00 pm",0
"Nov 25, 10:00 pm",0
"Nov 25, 11:00 pm",0
"Nov 26, 12:00 am",0
"Nov 26, 01:00 am",0
"Nov 26, 02:00 am",0
"Nov 26, 03:00 am",0
"Nov 26, 04:00 am",0
"Nov 26, 05:00 am",0
"Nov 26, 06:00 am",0
"Nov 26, 07:00 am",24.6375
"Nov 26, 08:00 am",97.597
"Nov 26, 09:00 am",137.095
"Nov 26, 10:00 am",162.646
"Nov 26, 11:00 am",180.639
"Nov 26, 12:00 pm",181.027
"Nov 26, 01:00 pm",162.092
"Nov 26, 02:00 pm",140.429
"Nov 26, 03:00 pm",93.4467
"Nov 26, 04:00 pm",9.11745
"Nov 26, 05:00 pm",0
"Nov 26, 06:00 pm",0
"Nov 26, 07:00 pm",0
"Nov 26, 08:00 pm",0
"Nov 26, 09:00 pm",0
"Nov 26, 10:00 pm",0
"Nov 26, 11:00 pm",0
"Nov 27, 12:00 am",0
"Nov 27, 01:00 am",0
"Nov 27, 02:00 am",0
"Nov 27, 03:00 am",0
"Nov 27, 04:00 am",0
"Nov 27, 05:00 am",0
"Nov 27, 06:00 am",0
"Nov 27, 07:00 am",24.8057
"Nov 27, 08:00 am",96.7574
"Nov 27, 09:00 am",143.584
"Nov 27, 10:00 am",172.369
"Nov 27, 11:00 am",186.704
"Nov 27, 12:00 pm",181.72
"Nov 27, 01:00 pm",170.347
"Nov 27, 02:00 pm",139.229
"Nov 27, 03:00 pm",79.0994
"Nov 27, 04:00 pm",7.13245
"Nov 27, 05:00 pm",0
"Nov 27, 06:00 pm",0
"Nov 27, 07:00 pm",0
"Nov 27, 08:00 pm",0
"Nov 27, 09:00 pm",0
"Nov 27, 10:00 pm",0
"Nov 27, 11:00 pm",0
"Nov 28, 12:00 am",0
"Nov 28, 01:00 am",0
"Nov 28, 02:00 am",0
"Nov 28, 03:00 am",0
"Nov 28, 04:00 am",0
"Nov 28, 05:00 am",0
"Nov 28, 06:00 am",0
"Nov 28, 07:00 am",22.6093
"Nov 28, 08:00 am",76.8222
"Nov 28, 09:00 am",133.83
"Nov 28, 10:00 am",149.293
"Nov 28, 11:00 am",175.988
"Nov 28, 12:00 pm",155.485
"Nov 28, 01:00 pm",147.401
"Nov 28, 02:00 pm",110.762
"Nov 28, 03:00 pm",23.987
"Nov 28, 04:00 pm",0
"Nov 28, 05:00 pm",0
"Nov 28, 06:00 pm",0
"Nov 28, 07:00 pm",0
"Nov 28, 08:00 pm",0
"Nov 28, 09:00 pm",0
"Nov 28, 10:00 pm",0
"Nov 28, 11:00 pm",0
"Nov 29, 12:00 am",0
"Nov 29, 01:00 am",0
"Nov 29, 02:00 am",0
"Nov 29, 03:00 am",0
"Nov 29, 04:00 am",0
"Nov 29, 05:00 am",0
"Nov 29, 06:00 am",0
"Nov 29, 07:00 am",19.6287
"Nov 29, 08:00 am",62.0859
"Nov 29, 09:00 am",124.325
"Nov 29, 10:00 am",154.261
"Nov 29, 11:00 am",176.616
"Nov 29, 12:00 pm",174.382
"Nov 29, 01:00 pm",154.317
"Nov 29, 02:00 pm",117.848
"Nov 29, 03:00 pm",83.926
"Nov 29, 04:00 pm",7.23242
"Nov 29, 05:00 pm",0
"Nov 29, 06:00 pm",0
"Nov 29, 07:00 pm",0
"Nov 29, 08:00 pm",0
"Nov 29, 09:00 pm",0
"Nov 29, 10:00 pm",0
"Nov 29, 11:00 pm",0
"Nov 30, 12:00 am",0
"Nov 30, 01:00 am",0
"Nov 30, 02:00 am",0
"Nov 30, 03:00 am",0
"Nov 30, 04:00 am",0
"Nov 30, 05:00 am",0
"Nov 30, 06:00 am",0
"Nov 30, 07:00 am",21.1387
"Nov 30, 08:00 am",95.9491
"Nov 30, 09:00 am",133.705
"Nov 30, 10:00 am",154.584
"Nov 30, 11:00 am",175.703
"Nov 30, 12:00 pm",166.292
"Nov 30, 01:00 pm",161.581
"Nov 30, 02:00 pm",128.17
"Nov 30, 03:00 pm",82.5519
"Nov 30, 04:00 pm",7.3115
"Nov 30, 05:00 pm",0
"Nov 30, 06:00 pm",0
"Nov 30, 07:00 pm",0
"Nov 30, 08:00 pm",0
"Nov 30, 09:00 pm",0
"Nov 30, 10:00 pm",0
"Nov 30, 11:00 pm",0
"Dec 1, 12:00 am",0
"Dec 1, 01:00 am",0
"Dec 1, 02:00 am",0
"Dec 1, 03:00 am",0
"Dec 1, 04:00 am",0
"Dec 1, 05:00 am",0
"Dec 1, 06:00 am",0
"Dec 1, 07:00 am",17.6889
"Dec 1, 08:00 am",61.0478
"Dec 1, 09:00 am",126.25
"Dec 1, 10:00 am",147.463
"Dec 1, 11:00 am",122.143
"Dec 1, 12:00 pm",134.041
"Dec 1, 01:00 pm",57.576
"Dec 1, 02:00 pm",26.7922
"Dec 1, 03:00 pm",17.9428
"Dec 1, 04:00 pm",0
"Dec 1, 05:00 pm",0
"Dec 1, 06:00 pm",0
"Dec 1, 07:00 pm",0
"Dec 1, 08:00 pm",0
"Dec 1, 09:00 pm",0
"Dec 1, 10:00 pm",0
"Dec 1, 11:00 pm",0
"Dec 2, 12:00 am",0
"Dec 2, 01:00 am",0
"Dec 2, 02:00 am",0
"Dec 2, 03:00 am",0
"Dec 2, 04:00 am",0
"Dec 2, 05:00 am",0
"Dec 2, 06:00 am",0
"Dec 2, 07:00 am",18.0638
"Dec 2, 08:00 am",47.9406
"Dec 2, 09:00 am",124.861
"Dec 2, 10:00 am",164.145
"Dec 2, 11:00 am",187.884
"Dec 2, 12:00 pm",184.643
"Dec 2, 01:00 pm",169.596
"Dec 2, 02:00 pm",138.236
"Dec 2, 03:00 pm",96.68
"Dec 2, 04:00 pm",8.79077
"Dec 2, 05:00 pm",0
"Dec 2, 06:00 pm",0
"Dec 2, 07:00 pm",0
"Dec 2, 08:00 pm",0
"Dec 2, 09:00 pm",0
"Dec 2, 10:00 pm",0
"Dec 2, 11:00 pm",0
"Dec 3, 12:00 am",0
"Dec 3, 01:00 am",0
"Dec 3, 02:00 am",0
"Dec 3, 03:00 am",0
"Dec 3, 04:00 am",0
"Dec 3, 05:00 am",0
"Dec 3, 06:00 am",0
"Dec 3, 07:00 am",15.8162
"Dec 3, 08:00 am",89.3685
"Dec 3, 09:00 am",131.222
