"Time stamp","System power generated | (kW)"
"Nov 13, 07:00 am",18.9595
"Nov 13, 08:00 am",56.5058
"Nov 13, 09:00 am",85.6326
"Nov 13, 10:00 am",108.284
"Nov 13, 11:00 am",71.2757
"Nov 13, 12:00 pm",117.048
"Nov 13, 01:00 pm",107.867
"Nov 13, 02:00 pm",81.4485
"Nov 13, 03:00 pm",45.4365
"Nov 13, 04:00 pm",4.9845
"Nov 13, 05:00 pm",0
"Nov 13, 06:00 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 01:00 am",0
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",0
"Nov 14, 06:00 am",0
"Nov 14, 07:00 am",18.9846
"Nov 14, 08:00 am",55.1917
"Nov 14, 09:00 am",86.3223
"Nov 14, 10:00 am",106.11
"Nov 14, 11:00 am",118.9
"Nov 14, 12:00 pm",118.075
"Nov 14, 01:00 pm",106.446
"Nov 14, 02:00 pm",82.6482
"Nov 14, 03:00 pm",52.6386
"Nov 14, 04:00 pm",5.68512
"Nov 14, 05:00 pm",0
"Nov 14, 06:00 pm",0
"Nov 14, 07:00 pm",0
"Nov 14, 08:00 pm",0
"Nov 14, 09:00 pm",0
"Nov 14, 10:00 pm",0
"Nov 14, 11:00 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 01:00 am",0
"Nov 15, 02:00 am",0
"Nov 15, 03:00 am",0
"Nov 15, 04:00 am",0
"Nov 15, 05:00 am",0
"Nov 15, 06:00 am",0
"Nov 15, 07:00 am",19.4507
"Nov 15, 08:00 am",44.8827
"Nov 15, 09:00 am",63.705
"Nov 15, 10:00 am",70.3792
"Nov 15, 11:00 am",110.013
"Nov 15, 12:00 pm",80.8316
"Nov 15, 01:00 pm",62.817
"Nov 15, 02:00 pm",49.6631
"Nov 15, 03:00 pm",48.3772
"Nov 15, 04:00 pm",4.58352
"Nov 15, 05:00 pm",0
"Nov 15, 06:00 pm",0
"Nov 15, 07:00 pm",0
"Nov 15, 08:00 pm",0
"Nov 15, 09:00 pm",0
"Nov 15, 10:00 pm",0
"Nov 15, 11:00 pm",0
"Nov 16, 12:00 am",0
"Nov 16, 01:00 am",0
"Nov 16, 02:00 am",0
"Nov 16, 03:00 am",0
"Nov 16, 04:00 am",0
"Nov 16, 05:00 am",0
"Nov 16, 06:00 am",0
"Nov 16, 07:00 am",5.23153
"Nov 16, 08:00 am",22.2101
"Nov 16, 09:00 am",53.5728
"Nov 16, 10:00 am",88.6117
"Nov 16, 11:00 am",103.57
"Nov 16, 12:00 pm",104.069
"Nov 16, 01:00 pm",102.425
"Nov 16, 02:00 pm",84.0764
"Nov 16, 03:00 pm",51.0818
"Nov 16, 04:00 pm",5.21225
"Nov 16, 05:00 pm",0
"Nov 16, 06:00 pm",0
"Nov 16, 07:00 pm",0
"Nov 16, 08:00 pm",0
"Nov 16, 09:00 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 11:00 pm",0
"Nov 17, 12:00 am",0
"Nov 17, 01:00 am",0
"Nov 17, 02:00 am",0
"Nov 17, 03:00 am",0
"Nov 17, 04:00 am",0
"Nov 17, 05:00 am",0
"Nov 17, 06:00 am",0
"Nov 17, 07:00 am",16.8174
"Nov 17, 08:00 am",54.9516
"Nov 17, 09:00 am",77.9802
"Nov 17, 10:00 am",96.3463
"Nov 17, 11:00 am",81.9713
"Nov 17, 12:00 pm",104.673
"Nov 17, 01:00 pm",96.1249
"Nov 17, 02:00 pm",69.0656
"Nov 17, 03:00 pm",44.6232
"Nov 17, 04:00 pm",4.01566
"Nov 17, 05:00 pm",0
"Nov 17, 06:00 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 09:00 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 11:00 pm",0
"Nov 18, 12:00 am",0
"Nov 18, 01:00 am",0
"Nov 18, 02:00 am",0
"Nov 18, 03:00 am",0
"Nov 18, 04:00 am",0
"Nov 18, 05:00 am",0
"Nov 18, 06:00 am",0
"Nov 18, 07:00 am",16.2756
"Nov 18, 08:00 am",50.0267
"Nov 18, 09:00 am",82.5498
"Nov 18, 10:00 am",103.148
"Nov 18, 11:00 am",111.283
"Nov 18, 12:00 pm",108.522
"Nov 18, 01:00 pm",102.236
"Nov 18, 02:00 pm",80.9719
"Nov 18, 03:00 pm",47.4493
"Nov 18, 04:00 pm",4.47517
"Nov 18, 05:00 pm",0
"Nov 18, 06:00 pm",0
"Nov 18, 07:00 pm",0
"Nov 18, 08:00 pm",0
"Nov 18, 09:00 pm",0
"Nov 18, 10:00 pm",0
"Nov 18, 11:00 pm",0
"Nov 19, 12:00 am",0
"Nov 19, 01:00 am",0
"Nov 19, 02:00 am",0
"Nov 19, 03:00 am",0
"Nov 19, 04:00 am",0
"Nov 19, 05:00 am",0
"Nov 19, 06:00 am",0
"Nov 19, 07:00 am",14.9811
"Nov 19, 08:00 am",51.0738
"Nov 19, 09:00 am",81.1701
"Nov 19, 10:00 am",98.4328
"Nov 19, 11:00 am",110.839
"Nov 19, 12:00 pm",111.276
"Nov 19, 01:00 pm",99.9791
"Nov 19, 02:00 pm",53.9669
"Nov 19, 03:00 pm",42.7415
"Nov 19, 04:00 pm",3.16684
"Nov 19, 05:00 pm",0
"Nov 19, 06:00 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 10:00 pm",0
"Nov 19, 11:00 pm",0
"Nov 20, 12:00 am",0
"Nov 20, 01:00 am",0
"Nov 20, 02:00 am",0
"Nov 20, 03:00 am",0
"Nov 20, 04:00 am",0
"Nov 20, 05:00 am",0
"Nov 20, 06:00 am",0
"Nov 20, 07:00 am",15.2386
"Nov 20, 08:00 am",51.3102
"Nov 20, 09:00 am",84.0026
"Nov 20, 10:00 am",104.024
"Nov 20, 11:00 am",112.712
"Nov 20, 12:00 pm",113.899
"Nov 20, 01:00 pm",90.2578
"Nov 20, 02:00 pm",72.6059
"Nov 20, 03:00 pm",46.4089
"Nov 20, 04:00 pm",3.51034
"Nov 20, 05:00 pm",0
"Nov 20, 06:00 pm",0
"Nov 20, 07:00 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 09:00 pm",0
"Nov 20, 10:00 pm",0
"Nov 20, 11:00 pm",0
"Nov 21, 12:00 am",0
"Nov 21, 01:00 am",0
"Nov 21, 02:00 am",0
"Nov 21, 03:00 am",0
"Nov 21, 04:00 am",0
"Nov 21, 05:00 am",0
"Nov 21, 06:00 am",0
"Nov 21, 07:00 am",11.3939
"Nov 21, 08:00 am",30.9961
"Nov 21, 09:00 am",48.4501
"Nov 21, 10:00 am",47.1814
"Nov 21, 11:00 am",106.047
"Nov 21, 12:00 pm",111.044
"Nov 21, 01:00 pm",100.551
"Nov 21, 02:00 pm",81.1547
"Nov 21, 03:00 pm",46.7439
"Nov 21, 04:00 pm",3.73095
"Nov 21, 05:00 pm",0
"Nov 21, 06:00 pm",0
"Nov 21, 07:00 pm",0
"Nov 21, 08:00 pm",0
"Nov 21, 09:00 pm",0
"Nov 21, 10:00 pm",0
"Nov 21, 11:00 pm",0
"Nov 22, 12:00 am",0
"Nov 22, 01:00 am",0
"Nov 22, 02:00 am",0
"Nov 22, 03:00 am",0
"Nov 22, 04:00 am",0
"Nov 22, 05:00 am",0
"Nov 22, 06:00 am",0
"Nov 22, 07:00 am",16.6772
"Nov 22, 08:00 am",48.4926
"Nov 22, 09:00 am",80.4112
"Nov 22, 10:00 am",101.051
"Nov 22, 11:00 am",116.961
"Nov 22, 12:00 pm",113.887
"Nov 22, 01:00 pm",103.644
"Nov 22, 02:00 pm",83.4299
"Nov 22, 03:00 pm",42.0945
"Nov 22, 04:00 pm",3.09767
"Nov 22, 05:00 pm",0
"Nov 22, 06:00 pm",0
"Nov 22, 07:00 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 11:00 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 01:00 am",0
"Nov 23, 02:00 am",0
"Nov 23, 03:00 am",0
"Nov 23, 04:00 am",0
"Nov 23, 05:00 am",0
"Nov 23, 06:00 am",0
"Nov 23, 07:00 am",12.8503
"Nov 23, 08:00 am",47.3664
"Nov 23, 09:00 am",80.7148
"Nov 23, 10:00 am",100.756
"Nov 23, 11:00 am",114.039
"Nov 23, 12:00 pm",112.454
"Nov 23, 01:00 pm",101.361
"Nov 23, 02:00 pm",80.6402
"Nov 23, 03:00 pm",47.3883
"Nov 23, 04:00 pm",3.71521
"Nov 23, 05:00 pm",0
"Nov 23, 06:00 pm",0
"Nov 23, 07:00 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 11:00 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",0
"Nov 24, 02:00 am",0
"Nov 24, 03:00 am",0
"Nov 24, 04:00 am",0
"Nov 24, 05:00 am",0
"Nov 24, 06:00 am",0
"Nov 24, 07:00 am",16.1735
"Nov 24, 08:00 am",13.6327
"Nov 24, 09:00 am",52.5434
"Nov 24, 10:00 am",94.2886
"Nov 24, 11:00 am",65.1038
"Nov 24, 12:00 pm",63.9043
"Nov 24, 01:00 pm",37.3659
"Nov 24, 02:00 pm",50.5339
"Nov 24, 03:00 pm",18.0077
"Nov 24, 04:00 pm",0
"Nov 24, 05:00 pm",0
"Nov 24, 06:00 pm",0
"Nov 24, 07:00 pm",0
"Nov 24, 08:00 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 11:00 pm",0
"Nov 25, 12:00 am",0
"Nov 25, 01:00 am",0
"Nov 25, 02:00 am",0
"Nov 25, 03:00 am",0
"Nov 25, 04:00 am",0
"Nov 25, 05:00 am",0
"Nov 25, 06:00 am",0
"Nov 25, 07:00 am",11.7142
"Nov 25, 08:00 am",47.6531
"Nov 25, 09:00 am",78.0848
"Nov 25, 10:00 am",94.6914
"Nov 25, 11:00 am",112.662
"Nov 25, 12:00 pm",114.235
"Nov 25, 01:00 pm",98.8979
"Nov 25, 02:00 pm",82.8938
"Nov 25, 03:00 pm",48.8566
"Nov 25, 04:00 pm",3.70459
"Nov 25, 05:00 pm",0
"Nov 25, 06:00 pm",0
"Nov 25, 07:00 pm",0
"Nov 25, 08:00 pm",0
"Nov 25, 09:00 pm",0
"Nov 25, 10:00 pm",0
"Nov 25, 11:00 pm",0
"Nov 26, 12:00 am",0
"Nov 26, 01:00 am",0
"Nov 26, 02:00 am",0
"Nov 26, 03:00 am",0
"Nov 26, 04:00 am",0
"Nov 26, 05:00 am",0
"Nov 26, 06:00 am",0
"Nov 26, 07:00 am",11.8369
"Nov 26, 08:00 am",47.0822
"Nov 26, 09:00 am",77.4072
"Nov 26, 10:00 am",97.5405
"Nov 26, 11:00 am",111.226
"Nov 26, 12:00 pm",111.232
"Nov 26, 01:00 pm",98.6114
"Nov 26, 02:00 pm",80.2324
"Nov 26, 03:00 pm",48.2371
"Nov 26, 04:00 pm",3.42214
"Nov 26, 05:00 pm",0
"Nov 26, 06:00 pm",0
"Nov 26, 07:00 pm",0
"Nov 26, 08:00 pm",0
"Nov 26, 09:00 pm",0
"Nov 26, 10:00 pm",0
"Nov 26, 11:00 pm",0
"Nov 27, 12:00 am",0
"Nov 27, 01:00 am",0
"Nov 27, 02:00 am",0
"Nov 27, 03:00 am",0
"Nov 27, 04:00 am",0
"Nov 27, 05:00 am",0
"Nov 27, 06:00 am",0
"Nov 27, 07:00 am",10.9136
"Nov 27, 08:00 am",45.7579
"Nov 27, 09:00 am",79.2431
"Nov 27, 10:00 am",101.441
"Nov 27, 11:00 am",112.654
"Nov 27, 12:00 pm",109.896
"Nov 27, 01:00 pm",101.685
"Nov 27, 02:00 pm",79.2345
"Nov 27, 03:00 pm",40.895
"Nov 27, 04:00 pm",2.59103
"Nov 27, 05:00 pm",0
"Nov 27, 06:00 pm",0
"Nov 27, 07:00 pm",0
"Nov 27, 08:00 pm",0
"Nov 27, 09:00 pm",0
"Nov 27, 10:00 pm",0
"Nov 27, 11:00 pm",0
"Nov 28, 12:00 am",0
"Nov 28, 01:00 am",0
"Nov 28, 02:00 am",0
"Nov 28, 03:00 am",0
"Nov 28, 04:00 am",0
"Nov 28, 05:00 am",0
"Nov 28, 06:00 am",0
"Nov 28, 07:00 am",12.5084
"Nov 28, 08:00 am",41.4316
"Nov 28, 09:00 am",76.5141
"Nov 28, 10:00 am",90.4594
"Nov 28, 11:00 am",108.456
"Nov 28, 12:00 pm",96.6097
"Nov 28, 01:00 pm",89.3693
"Nov 28, 02:00 pm",65.483
"Nov 28, 03:00 pm",18.2377
"Nov 28, 04:00 pm",0
"Nov 28, 05:00 pm",0
"Nov 28, 06:00 pm",0
"Nov 28, 07:00 pm",0
"Nov 28, 08:00 pm",0
"Nov 28, 09:00 pm",0
"Nov 28, 10:00 pm",0
"Nov 28, 11:00 pm",0
"Nov 29, 12:00 am",0
"Nov 29, 01:00 am",0
"Nov 29, 02:00 am",0
"Nov 29, 03:00 am",0
"Nov 29, 04:00 am",0
"Nov 29, 05:00 am",0
"Nov 29, 06:00 am",0
"Nov 29, 07:00 am",10.1086
"Nov 29, 08:00 am",36.5589
"Nov 29, 09:00 am",72.1822
"Nov 29, 10:00 am",92.0711
"Nov 29, 11:00 am",107.305
"Nov 29, 12:00 pm",106.246
"Nov 29, 01:00 pm",92.7981
"Nov 29, 02:00 pm",68.7091
"Nov 29, 03:00 pm",45.3686
"Nov 29, 04:00 pm",2.71638
"Nov 29, 05:00 pm",0
"Nov 29, 06:00 pm",0
"Nov 29, 07:00 pm",0
"Nov 29, 08:00 pm",0
"Nov 29, 09:00 pm",0
"Nov 29, 10:00 pm",0
"Nov 29, 11:00 pm",0
"Nov 30, 12:00 am",0
"Nov 30, 01:00 am",0
"Nov 30, 02:00 am",0
"Nov 30, 03:00 am",0
"Nov 30, 04:00 am",0
"Nov 30, 05:00 am",0
"Nov 30, 06:00 am",0
"Nov 30, 07:00 am",10.4378
"Nov 30, 08:00 am",45.601
"Nov 30, 09:00 am",74.0886
"Nov 30, 10:00 am",91.8767
"Nov 30, 11:00 am",106.981
"Nov 30, 12:00 pm",101.891
"Nov 30, 01:00 pm",97.0445
"Nov 30, 02:00 pm",73.0711
"Nov 30, 03:00 pm",44.6339
"Nov 30, 04:00 pm",2.73361
"Nov 30, 05:00 pm",0
"Nov 30, 06:00 pm",0
"Nov 30, 07:00 pm",0
"Nov 30, 08:00 pm",0
"Nov 30, 09:00 pm",0
"Nov 30, 10:00 pm",0
"Nov 30, 11:00 pm",0
"Dec 1, 12:00 am",0
"Dec 1, 01:00 am",0
"Dec 1, 02:00 am",0
"Dec 1, 03:00 am",0
"Dec 1, 04:00 am",0
"Dec 1, 05:00 am",0
"Dec 1, 06:00 am",0
"Dec 1, 07:00 am",10.0437
"Dec 1, 08:00 am",36.1738
"Dec 1, 09:00 am",72.3041
"Dec 1, 10:00 am",89.8174
"Dec 1, 11:00 am",81.091
"Dec 1, 12:00 pm",86.4462
"Dec 1, 01:00 pm",43.4757
"Dec 1, 02:00 pm",23.098
"Dec 1, 03:00 pm",15.4434
"Dec 1, 04:00 pm",0
"Dec 1, 05:00 pm",0
"Dec 1, 06:00 pm",0
"Dec 1, 07:00 pm",0
"Dec 1, 08:00 pm",0
"Dec 1, 09:00 pm",0
"Dec 1, 10:00 pm",0
"Dec 1, 11:00 pm",0
"Dec 2, 12:00 am",0
"Dec 2, 01:00 am",0
"Dec 2, 02:00 am",0
"Dec 2, 03:00 am",0
"Dec 2, 04:00 am",0
"Dec 2, 05:00 am",0
"Dec 2, 06:00 am",0
"Dec 2, 07:00 am",9.62203
"Dec 2, 08:00 am",31.1544
"Dec 2, 09:00 am",71.7135
"Dec 2, 10:00 am",96.6521
"Dec 2, 11:00 am",113.325
"Dec 2, 12:00 pm",111.211
"Dec 2, 01:00 pm",100.656
"Dec 2, 02:00 pm",78.0698
"Dec 2, 03:00 pm",48.9337
"Dec 2, 04:00 pm",3.29073
"Dec 2, 05:00 pm",0
"Dec 2, 06:00 pm",0
"Dec 2, 07:00 pm",0
"Dec 2, 08:00 pm",0
"Dec 2, 09:00 pm",0
"Dec 2, 10:00 pm",0
"Dec 2, 11:00 pm",0
"Dec 3, 12:00 am",0
"Dec 3, 01:00 am",0
"Dec 3, 02:00 am",0
"Dec 3, 03:00 am",0
"Dec 3, 04:00 am",0
"Dec 3, 05:00 am",0
"Dec 3, 06:00 am",0
"Dec 3, 07:00 am",6.96637
"Dec 3, 08:00 am",42.5749
"Dec 3, 09:00 am",71.9555
"Dec 3, 10:00 am",100.433
"Dec 3, 11:00 am",109.928
"Dec 3, 12:00 pm",107.58
"Dec 3, 01:00 pm",99.8507
"Dec 3, 02:00 pm",77.8698
"Dec 3, 03:00 pm",45.3851
"Dec 3, 04:00 pm",2.96768
"Dec 3, 05:00 pm",0
"Dec 3, 06:00 pm",0
"Dec 3, 07:00 pm",0
"Dec 3, 08:00 pm",0
"Dec 3, 09:00 pm",0
"Dec 3, 10:00 pm",0
"Dec 3, 11:00 pm",0
"Dec 4, 12:00 am",0
"Dec 4, 01:00 am",0
"Dec 4, 02:00 am",0
"Dec 4, 03:00 am",0
"Dec 4, 04:00 am",0
"Dec 4, 05:00 am",0
"Dec 4, 06:00 am",0
"Dec 4, 07:00 am",5.86881
"Dec 4, 08:00 am",41.2982
"Dec 4, 09:00 am",72.3898
"Dec 4, 10:00 am",95.2277
"Dec 4, 11:00 am",97.2555
"Dec 4, 12:00 pm",81.7909
"Dec 4, 01:00 pm",40.5883
"Dec 4, 02:00 pm",28.6337
"Dec 4, 03:00 pm",27.5348
"Dec 4, 04:00 pm",0.797713
"Dec 4, 05:00 pm",0
"Dec 4, 06:00 pm",0
"Dec 4, 07:00 pm",0
"Dec 4, 08:00 pm",0
"Dec 4, 09:00 pm",0
"Dec 4, 10:00 pm",0
"Dec 4, 11:00 pm",0
"Dec 5, 12:00 am",0
"Dec 5, 01:00 am",0
"Dec 5, 02:00 am",0
"Dec 5, 03:00 am",0
"Dec 5, 04:00 am",0
"Dec 5, 05:00 am",0
"Dec 5, 06:00 am",0
"Dec 5, 07:00 am",4.8372
"Dec 5, 08:00 am",41.1183
"Dec 5, 09:00 am",71.4218
"Dec 5, 10:00 am",95.2972
"Dec 5, 11:00 am",102.772
"Dec 5, 12:00 pm",94.769
"Dec 5, 01:00 pm",80.7744
"Dec 5, 02:00 pm",71.5013
"Dec 5, 03:00 pm",44.9092
"Dec 5, 04:00 pm",2.69084
"Dec 5, 05:00 pm",0
"Dec 5, 06:00 pm",0
"Dec 5, 07:00 pm",0
"Dec 5, 08:00 pm",0
"Dec 5, 09:00 pm",0
"Dec 5, 10:00 pm",0
"Dec 5, 11:00 pm",0
"Dec 6, 12:00 am",0
"Dec 6, 01:00 am",0
"Dec 6, 02:00 am",0
"Dec 6, 03:00 am",0
"Dec 6, 04:00 am",0
"Dec 6, 05:00 am",0
"Dec 6, 06:00 am",0
"Dec 6, 07:00 am",4.36115
"Dec 6, 08:00 am",33.0488
"Dec 6, 09:00 am",17.0421
"Dec 6, 10:00 am",28.7231
"Dec 6, 11:00 am",59.8577
"Dec 6, 12:00 pm",12.9333
"Dec 6, 01:00 pm",10.9313
"Dec 6, 02:00 pm",18.5862
"Dec 6, 03:00 pm",15.1171
"Dec 6, 04:00 pm",0
"Dec 6, 05:00 pm",0
"Dec 6, 06:00 pm",0
"Dec 6, 07:00 pm",0
"Dec 6, 08:00 pm",0
"Dec 6, 09:00 pm",0
"Dec 6, 10:00 pm",0
"Dec 6, 11:00 pm",0
"Dec 7, 12:00 am",0
"Dec 7, 01:00 am",0
"Dec 7, 02:00 am",0
"Dec 7, 03:00 am",0
"Dec 7, 04:00 am",0
"Dec 7, 05:00 am",0
"Dec 7, 06:00 am",0
"Dec 7, 07:00 am",3.20152
"Dec 7, 08:00 am",41.2555
"Dec 7, 09:00 am",69.9884
"Dec 7, 10:00 am",93.1939
"Dec 7, 11:00 am",105.566
"Dec 7, 12:00 pm",109.045
"Dec 7, 01:00 pm",98.5616
"Dec 7, 02:00 pm",78.4787
"Dec 7, 03:00 pm",48.314
"Dec 7, 04:00 pm",3.31855
"Dec 7, 05:00 pm",0
"Dec 7, 06:00 pm",0
"Dec 7, 07:00 pm",0
"Dec 7, 08:00 pm",0
"Dec 7, 09:00 pm",0
"Dec 7, 10:00 pm",0
"Dec 7, 11:00 pm",0
"Dec 8, 12:00 am",0
"Dec 8, 01:00 am",0
"Dec 8, 02:00 am",0
"Dec 8, 03:00 am",0
"Dec 8, 04:00 am",0
"Dec 8, 05:00 am",0
"Dec 8, 06:00 am",0
"Dec 8, 07:00 am",0
"Dec 8, 08:00 am",19.4693
"Dec 8, 09:00 am",63.0942
"Dec 8, 10:00 am",17.6393
"Dec 8, 11:00 am",15.2145
"Dec 8, 12:00 pm",13.1024
"Dec 8, 01:00 pm",48.9054
"Dec 8, 02:00 pm",44.0422
"Dec 8, 03:00 pm",21.981
"Dec 8, 04:00 pm",0.256787
"Dec 8, 05:00 pm",0
"Dec 8, 06:00 pm",0
"Dec 8, 07:00 pm",0
"Dec 8, 08:00 pm",0
"Dec 8, 09:00 pm",0
"Dec 8, 10:00 pm",0
"Dec 8, 11:00 pm",0
"Dec 9, 12:00 am",0
"Dec 9, 01:00 am",0
"Dec 9, 02:00 am",0
"Dec 9, 03:00 am",0
"Dec 9, 04:00 am",0
"Dec 9, 05:00 am",0
"Dec 9, 06:00 am",0
"Dec 9, 07:00 am",1.85609
"Dec 9, 08:00 am",23.7093
"Dec 9, 09:00 am",53.3048
"Dec 9, 10:00 am",75.9629
"Dec 9, 11:00 am",94.7806
"Dec 9, 12:00 pm",90.9751
"Dec 9, 01:00 pm",48.9535
"Dec 9, 02:00 pm",53.1025
"Dec 9, 03:00 pm",40.0938
"Dec 9, 04:00 pm",2.17154
"Dec 9, 05:00 pm",0
"Dec 9, 06:00 pm",0
"Dec 9, 07:00 pm",0
"Dec 9, 08:00 pm",0
"Dec 9, 09:00 pm",0
"Dec 9, 10:00 pm",0
"Dec 9, 11:00 pm",0
"Dec 10, 12:00 am",0
"Dec 10, 01:00 am",0
"Dec 10, 02:00 am",0
"Dec 10, 03:00 am",0
"Dec 10, 04:00 am",0
"Dec 10, 05:00 am",0
"Dec 10, 06:00 am",0
"Dec 10, 07:00 am",0.481642
"Dec 10, 08:00 am",36.2741
"Dec 10, 09:00 am",34.1079
"Dec 10, 10:00 am",39.835
"Dec 10, 11:00 am",47.0332
"Dec 10, 12:00 pm",60.6843
"Dec 10, 01:00 pm",88.0647
"Dec 10, 02:00 pm",53.7772
"Dec 10, 03:00 pm",38.8225
"Dec 10, 04:00 pm",2.05649
"Dec 10, 05:00 pm",0
"Dec 10, 06:00 pm",0
"Dec 10, 07:00 pm",0
"Dec 10, 08:00 pm",0
"Dec 10, 09:00 pm",0
"Dec 10, 10:00 pm",0
"Dec 10, 11:00 pm",0
"Dec 11, 12:00 am",0
"Dec 11, 01:00 am",0
"Dec 11, 02:00 am",0
"Dec 11, 03:00 am",0
"Dec 11, 04:00 am",0
"Dec 11, 05:00 am",0
"Dec 11, 06:00 am",0
"Dec 11, 07:00 am",0
"Dec 11, 08:00 am",38.7042
"Dec 11, 09:00 am",70.3768
"Dec 11, 10:00 am",91.5701
"Dec 11, 11:00 am",104.356
"Dec 11, 12:00 pm",76.7078
"Dec 11, 01:00 pm",96.9869
"Dec 11, 02:00 pm",53.7796
"Dec 11, 03:00 pm",31.3517
"Dec 11, 04:00 pm",1.63938
"Dec 11, 05:00 pm",0
"Dec 11, 06:00 pm",0
"Dec 11, 07:00 pm",0
"Dec 11, 08:00 pm",0
"Dec 11, 09:00 pm",0
"Dec 11, 10:00 pm",0
"Dec 11, 11:00 pm",0
"Dec 12, 12:00 am",0
"Dec 12, 01:00 am",0
"Dec 12, 02:00 am",0
"Dec 12, 03:00 am",0
"Dec 12, 04:00 am",0
"Dec 12, 05:00 am",0
"Dec 12, 06:00 am",0
"Dec 12, 07:00 am",0
"Dec 12, 08:00 am",21.4557
"Dec 12, 09:00 am",9.92426
"Dec 12, 10:00 am",31.5829
"Dec 12, 11:00 am",49.3892
"Dec 12, 12:00 pm",18.5308
"Dec 12, 01:00 pm",86.438
"Dec 12, 02:00 pm",37.0676
"Dec 12, 03:00 pm",34.0519
"Dec 12, 04:00 pm",1.68087
"Dec 12, 05:00 pm",0
"Dec 12, 06:00 pm",0
"Dec 12, 07:00 pm",0
"Dec 12, 08:00 pm",0
"Dec 12, 09:00 pm",0
"Dec 12, 10:00 pm",0
"Dec 12, 11:00 pm",0
"Dec 13, 12:00 am",0
"Dec 13, 01:00 am",0
"Dec 13, 02:00 am",0
"Dec 13, 03:00 am",0
"Dec 13, 04:00 am",0
"Dec 13, 05:00 am",0
"Dec 13, 06:00 am",0
"Dec 13, 07:00 am",0
"Dec 13, 08:00 am",38.7359
"Dec 13, 09:00 am",72.2293
"Dec 13, 10:00 am",92.6371
"Dec 13, 11:00 am",89.9581
"Dec 13, 12:00 pm",87.9907
"Dec 13, 01:00 pm",93.1083
"Dec 13, 02:00 pm",71.616
"Dec 13, 03:00 pm",45.2451
"Dec 13, 04:00 pm",2.99647
"Dec 13, 05:00 pm",0
"Dec 13, 06:00 pm",0
"Dec 13, 07:00 pm",0
"Dec 13, 08:00 pm",0
"Dec 13, 09:00 pm",0
"Dec 13, 10:00 pm",0
"Dec 13, 11:00 pm",0
"Dec 14, 12:00 am",0
"Dec 14, 01:00 am",0
"Dec 14, 02:00 am",0
"Dec 14, 03:00 am",0
"Dec 14, 04:00 am",0
"Dec 14, 05:00 am",0
"Dec 14, 06:00 am",0
"Dec 14, 07:00 am",0
"Dec 14, 08:00 am",38.1027
"Dec 14, 09:00 am",69.0654
"Dec 14, 10:00 am",94.5042
"Dec 14, 11:00 am",82.2833
"Dec 14, 12:00 pm",104.34
"Dec 14, 01:00 pm",95.1401
"Dec 14, 02:00 pm",73.4632
"Dec 14, 03:00 pm",44.9854
"Dec 14, 04:00 pm",3.19605
"Dec 14, 05:00 pm",0
"Dec 14, 06:00 pm",0
"Dec 14, 07:00 pm",0
"Dec 14, 08:00 pm",0
"Dec 14, 09:00 pm",0
"Dec 14, 10:00 pm",0
"Dec 14, 11:00 pm",0
"Dec 15, 12:00 am",0
"Dec 15, 01:00 am",0
"Dec 15, 02:00 am",0
"Dec 15, 03:00 am",0
"Dec 15, 04:00 am",0
"Dec 15, 05:00 am",0
"Dec 15, 06:00 am",0
"Dec 15, 07:00 am",0
"Dec 15, 08:00 am",37.8992
"Dec 15, 09:00 am",69.899
"Dec 15, 10:00 am",94.3978
"Dec 15, 11:00 am",107.704
"Dec 15, 12:00 pm",108.006
"Dec 15, 01:00 pm",98.8369
"Dec 15, 02:00 pm",78.6622
"Dec 15, 03:00 pm",48.0168
"Dec 15, 04:00 pm",4.00431
"Dec 15, 05:00 pm",0
"Dec 15, 06:00 pm",0
"Dec 15, 07:00 pm",0
"Dec 15, 08:00 pm",0
"Dec 15, 09:00 pm",0
"Dec 15, 10:00 pm",0
"Dec 15, 11:00 pm",0
"Dec 16, 12:00 am",0
"Dec 16, 01:00 am",0
"Dec 16, 02:00 am",0
"Dec 16, 03:00 am",0
"Dec 16, 04:00 am",0
"Dec 16, 05:00 am",0
"Dec 16, 06:00 am",0
"Dec 16, 07:00 am",0
