"Time stamp","System power generated | (kW)"
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",0
"Nov 8, 08:00 am",10.4228
"Nov 8, 09:00 am",54.6423
"Nov 8, 10:00 am",89.1118
"Nov 8, 11:00 am",120.128
"Nov 8, 12:00 pm",115.433
"Nov 8, 01:00 pm",99.1235
"Nov 8, 02:00 pm",121.206
"Nov 8, 03:00 pm",66.9708
"Nov 8, 04:00 pm",17.0939
"Nov 8, 05:00 pm",0
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",0
"Nov 9, 08:00 am",40.1586
"Nov 9, 09:00 am",121.67
"Nov 9, 10:00 am",166.333
"Nov 9, 11:00 am",201.24
"Nov 9, 12:00 pm",218.181
"Nov 9, 01:00 pm",201.62
"Nov 9, 02:00 pm",173.126
"Nov 9, 03:00 pm",117.765
"Nov 9, 04:00 pm",29.0743
"Nov 9, 05:00 pm",0
"Nov 9, 06:00 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 11:00 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 01:00 am",0
"Nov 10, 02:00 am",0
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",0
"Nov 10, 05:00 am",0
"Nov 10, 06:00 am",0
"Nov 10, 07:00 am",0
"Nov 10, 08:00 am",32.394
"Nov 10, 09:00 am",121.313
"Nov 10, 10:00 am",187.892
"Nov 10, 11:00 am",218.921
"Nov 10, 12:00 pm",208.394
"Nov 10, 01:00 pm",202.735
"Nov 10, 02:00 pm",166.992
"Nov 10, 03:00 pm",122.182
"Nov 10, 04:00 pm",32.8829
"Nov 10, 05:00 pm",0
"Nov 10, 06:00 pm",0
"Nov 10, 07:00 pm",0
"Nov 10, 08:00 pm",0
"Nov 10, 09:00 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 11:00 pm",0
"Nov 11, 12:00 am",0
"Nov 11, 01:00 am",0
"Nov 11, 02:00 am",0
"Nov 11, 03:00 am",0
"Nov 11, 04:00 am",0
"Nov 11, 05:00 am",0
"Nov 11, 06:00 am",0
"Nov 11, 07:00 am",0
"Nov 11, 08:00 am",37.6961
"Nov 11, 09:00 am",130.722
"Nov 11, 10:00 am",172.968
"Nov 11, 11:00 am",214.095
"Nov 11, 12:00 pm",218.263
"Nov 11, 01:00 pm",227.339
"Nov 11, 02:00 pm",181.76
"Nov 11, 03:00 pm",124.816
"Nov 11, 04:00 pm",34.3367
"Nov 11, 05:00 pm",0
"Nov 11, 06:00 pm",0
"Nov 11, 07:00 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 11:00 pm",0
"Nov 12, 12:00 am",0
"Nov 12, 01:00 am",0
"Nov 12, 02:00 am",0
"Nov 12, 03:00 am",0
"Nov 12, 04:00 am",0
"Nov 12, 05:00 am",0
"Nov 12, 06:00 am",0
"Nov 12, 07:00 am",0
"Nov 12, 08:00 am",38.2338
"Nov 12, 09:00 am",143.089
"Nov 12, 10:00 am",199.137
"Nov 12, 11:00 am",230.532
"Nov 12, 12:00 pm",239.502
"Nov 12, 01:00 pm",227.48
"Nov 12, 02:00 pm",196.119
"Nov 12, 03:00 pm",138.938
"Nov 12, 04:00 pm",35.7309
"Nov 12, 05:00 pm",0
"Nov 12, 06:00 pm",0
"Nov 12, 07:00 pm",0
"Nov 12, 08:00 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 11:00 pm",0
"Nov 13, 12:00 am",0
"Nov 13, 01:00 am",0
"Nov 13, 02:00 am",0
"Nov 13, 03:00 am",0
"Nov 13, 04:00 am",0
"Nov 13, 05:00 am",0
"Nov 13, 06:00 am",0
"Nov 13, 07:00 am",0
"Nov 13, 08:00 am",34.6489
"Nov 13, 09:00 am",143.918
"Nov 13, 10:00 am",200.023
"Nov 13, 11:00 am",230.489
"Nov 13, 12:00 pm",238.611
"Nov 13, 01:00 pm",225.924
"Nov 13, 02:00 pm",195.229
"Nov 13, 03:00 pm",138.099
"Nov 13, 04:00 pm",34.7122
"Nov 13, 05:00 pm",0
"Nov 13, 06:00 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 01:00 am",0
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",0
"Nov 14, 06:00 am",0
"Nov 14, 07:00 am",0
"Nov 14, 08:00 am",25.2836
"Nov 14, 09:00 am",126.167
"Nov 14, 10:00 am",186.927
"Nov 14, 11:00 am",217.077
"Nov 14, 12:00 pm",225.288
"Nov 14, 01:00 pm",211.434
"Nov 14, 02:00 pm",177.005
"Nov 14, 03:00 pm",114.2
"Nov 14, 04:00 pm",22.3694
"Nov 14, 05:00 pm",0
"Nov 14, 06:00 pm",0
"Nov 14, 07:00 pm",0
"Nov 14, 08:00 pm",0
"Nov 14, 09:00 pm",0
"Nov 14, 10:00 pm",0
"Nov 14, 11:00 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 01:00 am",0
"Nov 15, 02:00 am",0
"Nov 15, 03:00 am",0
"Nov 15, 04:00 am",0
"Nov 15, 05:00 am",0
"Nov 15, 06:00 am",0
"Nov 15, 07:00 am",0
"Nov 15, 08:00 am",21.6543
"Nov 15, 09:00 am",80.815
"Nov 15, 10:00 am",102.226
"Nov 15, 11:00 am",123.387
"Nov 15, 12:00 pm",176.109
"Nov 15, 01:00 pm",155.95
"Nov 15, 02:00 pm",125.41
"Nov 15, 03:00 pm",68.5591
"Nov 15, 04:00 pm",18.8588
"Nov 15, 05:00 pm",0
"Nov 15, 06:00 pm",0
"Nov 15, 07:00 pm",0
"Nov 15, 08:00 pm",0
"Nov 15, 09:00 pm",0
"Nov 15, 10:00 pm",0
"Nov 15, 11:00 pm",0
"Nov 16, 12:00 am",0
"Nov 16, 01:00 am",0
"Nov 16, 02:00 am",0
"Nov 16, 03:00 am",0
"Nov 16, 04:00 am",0
"Nov 16, 05:00 am",0
"Nov 16, 06:00 am",0
"Nov 16, 07:00 am",0
"Nov 16, 08:00 am",15.9133
"Nov 16, 09:00 am",58.0327
"Nov 16, 10:00 am",70.1225
"Nov 16, 11:00 am",63.4929
"Nov 16, 12:00 pm",54.1963
"Nov 16, 01:00 pm",74.7246
"Nov 16, 02:00 pm",79.4524
"Nov 16, 03:00 pm",34.4795
"Nov 16, 04:00 pm",12.5593
"Nov 16, 05:00 pm",0
"Nov 16, 06:00 pm",0
"Nov 16, 07:00 pm",0
"Nov 16, 08:00 pm",0
"Nov 16, 09:00 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 11:00 pm",0
"Nov 17, 12:00 am",0
"Nov 17, 01:00 am",0
"Nov 17, 02:00 am",0
"Nov 17, 03:00 am",0
"Nov 17, 04:00 am",0
"Nov 17, 05:00 am",0
"Nov 17, 06:00 am",0
"Nov 17, 07:00 am",0
"Nov 17, 08:00 am",17.7092
"Nov 17, 09:00 am",36.9092
"Nov 17, 10:00 am",56.2183
"Nov 17, 11:00 am",66.2779
"Nov 17, 12:00 pm",66.8994
"Nov 17, 01:00 pm",38.2457
"Nov 17, 02:00 pm",77.2549
"Nov 17, 03:00 pm",63.4089
"Nov 17, 04:00 pm",19.9172
"Nov 17, 05:00 pm",0
"Nov 17, 06:00 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 09:00 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 11:00 pm",0
"Nov 18, 12:00 am",0
"Nov 18, 01:00 am",0
"Nov 18, 02:00 am",0
"Nov 18, 03:00 am",0
"Nov 18, 04:00 am",0
"Nov 18, 05:00 am",0
"Nov 18, 06:00 am",0
"Nov 18, 07:00 am",0
"Nov 18, 08:00 am",8.48435
"Nov 18, 09:00 am",57.9811
"Nov 18, 10:00 am",72.2813
"Nov 18, 11:00 am",113.174
"Nov 18, 12:00 pm",71.8238
"Nov 18, 01:00 pm",133.081
"Nov 18, 02:00 pm",102.505
"Nov 18, 03:00 pm",39.4223
"Nov 18, 04:00 pm",13.1515
"Nov 18, 05:00 pm",0
"Nov 18, 06:00 pm",0
"Nov 18, 07:00 pm",0
"Nov 18, 08:00 pm",0
"Nov 18, 09:00 pm",0
"Nov 18, 10:00 pm",0
"Nov 18, 11:00 pm",0
"Nov 19, 12:00 am",0
"Nov 19, 01:00 am",0
"Nov 19, 02:00 am",0
"Nov 19, 03:00 am",0
"Nov 19, 04:00 am",0
"Nov 19, 05:00 am",0
"Nov 19, 06:00 am",0
"Nov 19, 07:00 am",0
"Nov 19, 08:00 am",2.71253
"Nov 19, 09:00 am",89.1988
"Nov 19, 10:00 am",94.7612
"Nov 19, 11:00 am",150.53
"Nov 19, 12:00 pm",170.955
"Nov 19, 01:00 pm",171.994
"Nov 19, 02:00 pm",95.0415
"Nov 19, 03:00 pm",54.9183
"Nov 19, 04:00 pm",20.6364
"Nov 19, 05:00 pm",0
"Nov 19, 06:00 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 10:00 pm",0
"Nov 19, 11:00 pm",0
"Nov 20, 12:00 am",0
"Nov 20, 01:00 am",0
"Nov 20, 02:00 am",0
"Nov 20, 03:00 am",0
"Nov 20, 04:00 am",0
"Nov 20, 05:00 am",0
"Nov 20, 06:00 am",0
"Nov 20, 07:00 am",0
"Nov 20, 08:00 am",0
"Nov 20, 09:00 am",30.4855
"Nov 20, 10:00 am",43.1174
"Nov 20, 11:00 am",104.263
"Nov 20, 12:00 pm",59.8796
"Nov 20, 01:00 pm",185.627
"Nov 20, 02:00 pm",144.617
"Nov 20, 03:00 pm",101.165
"Nov 20, 04:00 pm",17.2338
"Nov 20, 05:00 pm",0
"Nov 20, 06:00 pm",0
"Nov 20, 07:00 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 09:00 pm",0
"Nov 20, 10:00 pm",0
"Nov 20, 11:00 pm",0
"Nov 21, 12:00 am",0
"Nov 21, 01:00 am",0
"Nov 21, 02:00 am",0
"Nov 21, 03:00 am",0
"Nov 21, 04:00 am",0
"Nov 21, 05:00 am",0
"Nov 21, 06:00 am",0
"Nov 21, 07:00 am",0
"Nov 21, 08:00 am",0
"Nov 21, 09:00 am",68.8888
"Nov 21, 10:00 am",72.4256
"Nov 21, 11:00 am",110.249
"Nov 21, 12:00 pm",130.112
"Nov 21, 01:00 pm",110.956
"Nov 21, 02:00 pm",96.0613
"Nov 21, 03:00 pm",26.0632
"Nov 21, 04:00 pm",6.48614
"Nov 21, 05:00 pm",0
"Nov 21, 06:00 pm",0
"Nov 21, 07:00 pm",0
"Nov 21, 08:00 pm",0
"Nov 21, 09:00 pm",0
"Nov 21, 10:00 pm",0
"Nov 21, 11:00 pm",0
"Nov 22, 12:00 am",0
"Nov 22, 01:00 am",0
"Nov 22, 02:00 am",0
"Nov 22, 03:00 am",0
"Nov 22, 04:00 am",0
"Nov 22, 05:00 am",0
"Nov 22, 06:00 am",0
"Nov 22, 07:00 am",0
"Nov 22, 08:00 am",0
"Nov 22, 09:00 am",54.8489
"Nov 22, 10:00 am",83.2442
"Nov 22, 11:00 am",147.368
"Nov 22, 12:00 pm",139.471
"Nov 22, 01:00 pm",162.244
"Nov 22, 02:00 pm",86.8732
"Nov 22, 03:00 pm",86.3451
"Nov 22, 04:00 pm",13.7462
"Nov 22, 05:00 pm",0
"Nov 22, 06:00 pm",0
"Nov 22, 07:00 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 11:00 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 01:00 am",0
"Nov 23, 02:00 am",0
"Nov 23, 03:00 am",0
"Nov 23, 04:00 am",0
"Nov 23, 05:00 am",0
"Nov 23, 06:00 am",0
"Nov 23, 07:00 am",0
"Nov 23, 08:00 am",0
"Nov 23, 09:00 am",57.3808
"Nov 23, 10:00 am",64.0073
"Nov 23, 11:00 am",121.686
"Nov 23, 12:00 pm",122.412
"Nov 23, 01:00 pm",110.328
"Nov 23, 02:00 pm",92.9946
"Nov 23, 03:00 pm",38.4832
"Nov 23, 04:00 pm",3.20992
"Nov 23, 05:00 pm",0
"Nov 23, 06:00 pm",0
"Nov 23, 07:00 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 11:00 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",0
"Nov 24, 02:00 am",0
"Nov 24, 03:00 am",0
"Nov 24, 04:00 am",0
"Nov 24, 05:00 am",0
"Nov 24, 06:00 am",0
"Nov 24, 07:00 am",0
"Nov 24, 08:00 am",0
"Nov 24, 09:00 am",59.4401
"Nov 24, 10:00 am",56.9496
"Nov 24, 11:00 am",115.522
"Nov 24, 12:00 pm",89.0795
"Nov 24, 01:00 pm",96.9835
"Nov 24, 02:00 pm",44.2929
"Nov 24, 03:00 pm",20.8858
"Nov 24, 04:00 pm",1.83094
"Nov 24, 05:00 pm",0
"Nov 24, 06:00 pm",0
"Nov 24, 07:00 pm",0
"Nov 24, 08:00 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 11:00 pm",0
"Nov 25, 12:00 am",0
"Nov 25, 01:00 am",0
"Nov 25, 02:00 am",0
"Nov 25, 03:00 am",0
"Nov 25, 04:00 am",0
"Nov 25, 05:00 am",0
"Nov 25, 06:00 am",0
"Nov 25, 07:00 am",0
"Nov 25, 08:00 am",0
"Nov 25, 09:00 am",24.6684
"Nov 25, 10:00 am",38.4092
"Nov 25, 11:00 am",50.5035
"Nov 25, 12:00 pm",51.6188
"Nov 25, 01:00 pm",53.7807
"Nov 25, 02:00 pm",35.22
"Nov 25, 03:00 pm",21.4611
"Nov 25, 04:00 pm",2.60062
"Nov 25, 05:00 pm",0
"Nov 25, 06:00 pm",0
"Nov 25, 07:00 pm",0
"Nov 25, 08:00 pm",0
"Nov 25, 09:00 pm",0
"Nov 25, 10:00 pm",0
"Nov 25, 11:00 pm",0
"Nov 26, 12:00 am",0
"Nov 26, 01:00 am",0
"Nov 26, 02:00 am",0
"Nov 26, 03:00 am",0
"Nov 26, 04:00 am",0
"Nov 26, 05:00 am",0
"Nov 26, 06:00 am",0
"Nov 26, 07:00 am",0
"Nov 26, 08:00 am",0
"Nov 26, 09:00 am",66.3222
"Nov 26, 10:00 am",143.428
"Nov 26, 11:00 am",103.338
"Nov 26, 12:00 pm",164.082
"Nov 26, 01:00 pm",153.65
"Nov 26, 02:00 pm",109.897
"Nov 26, 03:00 pm",65.1299
"Nov 26, 04:00 pm",6.2692
"Nov 26, 05:00 pm",0
"Nov 26, 06:00 pm",0
"Nov 26, 07:00 pm",0
"Nov 26, 08:00 pm",0
"Nov 26, 09:00 pm",0
"Nov 26, 10:00 pm",0
"Nov 26, 11:00 pm",0
"Nov 27, 12:00 am",0
"Nov 27, 01:00 am",0
"Nov 27, 02:00 am",0
"Nov 27, 03:00 am",0
"Nov 27, 04:00 am",0
"Nov 27, 05:00 am",0
"Nov 27, 06:00 am",0
"Nov 27, 07:00 am",0
"Nov 27, 08:00 am",0
"Nov 27, 09:00 am",73.3817
"Nov 27, 10:00 am",86.8938
"Nov 27, 11:00 am",107.514
"Nov 27, 12:00 pm",79.7543
"Nov 27, 01:00 pm",98.4223
"Nov 27, 02:00 pm",73.8205
"Nov 27, 03:00 pm",46.1315
"Nov 27, 04:00 pm",8.73179
"Nov 27, 05:00 pm",0
"Nov 27, 06:00 pm",0
"Nov 27, 07:00 pm",0
"Nov 27, 08:00 pm",0
"Nov 27, 09:00 pm",0
"Nov 27, 10:00 pm",0
"Nov 27, 11:00 pm",0
"Nov 28, 12:00 am",0
"Nov 28, 01:00 am",0
"Nov 28, 02:00 am",0
"Nov 28, 03:00 am",0
"Nov 28, 04:00 am",0
"Nov 28, 05:00 am",0
"Nov 28, 06:00 am",0
"Nov 28, 07:00 am",0
"Nov 28, 08:00 am",0
"Nov 28, 09:00 am",33.3354
"Nov 28, 10:00 am",38.6176
"Nov 28, 11:00 am",52.3733
"Nov 28, 12:00 pm",49.8531
"Nov 28, 01:00 pm",48.8796
"Nov 28, 02:00 pm",35.1019
"Nov 28, 03:00 pm",19.7356
"Nov 28, 04:00 pm",1.98608
"Nov 28, 05:00 pm",0
"Nov 28, 06:00 pm",0
"Nov 28, 07:00 pm",0
"Nov 28, 08:00 pm",0
"Nov 28, 09:00 pm",0
"Nov 28, 10:00 pm",0
"Nov 28, 11:00 pm",0
"Nov 29, 12:00 am",0
"Nov 29, 01:00 am",0
"Nov 29, 02:00 am",0
"Nov 29, 03:00 am",0
"Nov 29, 04:00 am",0
"Nov 29, 05:00 am",0
"Nov 29, 06:00 am",0
"Nov 29, 07:00 am",0
"Nov 29, 08:00 am",0
"Nov 29, 09:00 am",36.8954
"Nov 29, 10:00 am",62.9462
"Nov 29, 11:00 am",70.5375
"Nov 29, 12:00 pm",73.1753
"Nov 29, 01:00 pm",43.1492
"Nov 29, 02:00 pm",59.7989
"Nov 29, 03:00 pm",17.2777
"Nov 29, 04:00 pm",1.31926
"Nov 29, 05:00 pm",0
"Nov 29, 06:00 pm",0
"Nov 29, 07:00 pm",0
"Nov 29, 08:00 pm",0
"Nov 29, 09:00 pm",0
"Nov 29, 10:00 pm",0
"Nov 29, 11:00 pm",0
"Nov 30, 12:00 am",0
"Nov 30, 01:00 am",0
"Nov 30, 02:00 am",0
"Nov 30, 03:00 am",0
"Nov 30, 04:00 am",0
"Nov 30, 05:00 am",0
"Nov 30, 06:00 am",0
"Nov 30, 07:00 am",0
"Nov 30, 08:00 am",0
"Nov 30, 09:00 am",33.8129
"Nov 30, 10:00 am",42.6281
"Nov 30, 11:00 am",89.119
"Nov 30, 12:00 pm",116.971
"Nov 30, 01:00 pm",157.874
"Nov 30, 02:00 pm",127.134
"Nov 30, 03:00 pm",62.7876
"Nov 30, 04:00 pm",11.5022
"Nov 30, 05:00 pm",0
"Nov 30, 06:00 pm",0
"Nov 30, 07:00 pm",0
"Nov 30, 08:00 pm",0
"Nov 30, 09:00 pm",0
"Nov 30, 10:00 pm",0
"Nov 30, 11:00 pm",0
"Dec 1, 12:00 am",0
"Dec 1, 01:00 am",0
"Dec 1, 02:00 am",0
"Dec 1, 03:00 am",0
"Dec 1, 04:00 am",0
"Dec 1, 05:00 am",0
"Dec 1, 06:00 am",0
"Dec 1, 07:00 am",0
"Dec 1, 08:00 am",0
"Dec 1, 09:00 am",48.4387
"Dec 1, 10:00 am",146.879
"Dec 1, 11:00 am",135.587
"Dec 1, 12:00 pm",213.153
"Dec 1, 01:00 pm",132.984
"Dec 1, 02:00 pm",162.304
"Dec 1, 03:00 pm",76.7077
"Dec 1, 04:00 pm",10.4239
"Dec 1, 05:00 pm",0
"Dec 1, 06:00 pm",0
"Dec 1, 07:00 pm",0
"Dec 1, 08:00 pm",0
"Dec 1, 09:00 pm",0
"Dec 1, 10:00 pm",0
"Dec 1, 11:00 pm",0
"Dec 2, 12:00 am",0
"Dec 2, 01:00 am",0
"Dec 2, 02:00 am",0
"Dec 2, 03:00 am",0
"Dec 2, 04:00 am",0
"Dec 2, 05:00 am",0
"Dec 2, 06:00 am",0
"Dec 2, 07:00 am",0
"Dec 2, 08:00 am",0
"Dec 2, 09:00 am",38.6746
"Dec 2, 10:00 am",88.8239
"Dec 2, 11:00 am",168.13
"Dec 2, 12:00 pm",207.682
"Dec 2, 01:00 pm",197.678
"Dec 2, 02:00 pm",41.419
"Dec 2, 03:00 pm",44.9569
"Dec 2, 04:00 pm",11.5848
"Dec 2, 05:00 pm",0
"Dec 2, 06:00 pm",0
"Dec 2, 07:00 pm",0
"Dec 2, 08:00 pm",0
"Dec 2, 09:00 pm",0
"Dec 2, 10:00 pm",0
"Dec 2, 11:00 pm",0
"Dec 3, 12:00 am",0
"Dec 3, 01:00 am",0
"Dec 3, 02:00 am",0
"Dec 3, 03:00 am",0
"Dec 3, 04:00 am",0
"Dec 3, 05:00 am",0
"Dec 3, 06:00 am",0
"Dec 3, 07:00 am",0
"Dec 3, 08:00 am",0
"Dec 3, 09:00 am",88.7547
"Dec 3, 10:00 am",167.104
"Dec 3, 11:00 am",155.076
"Dec 3, 12:00 pm",206.569
"Dec 3, 01:00 pm",151.166
"Dec 3, 02:00 pm",48.4573
"Dec 3, 03:00 pm",72.4643
"Dec 3, 04:00 pm",1.82144
"Dec 3, 05:00 pm",0
"Dec 3, 06:00 pm",0
"Dec 3, 07:00 pm",0
"Dec 3, 08:00 pm",0
"Dec 3, 09:00 pm",0
"Dec 3, 10:00 pm",0
"Dec 3, 11:00 pm",0
"Dec 4, 12:00 am",0
"Dec 4, 01:00 am",0
"Dec 4, 02:00 am",0
"Dec 4, 03:00 am",0
"Dec 4, 04:00 am",0
"Dec 4, 05:00 am",0
"Dec 4, 06:00 am",0
"Dec 4, 07:00 am",0
"Dec 4, 08:00 am",0
"Dec 4, 09:00 am",50.272
"Dec 4, 10:00 am",58.4452
"Dec 4, 11:00 am",81.8885
"Dec 4, 12:00 pm",77.1763
"Dec 4, 01:00 pm",81.2416
"Dec 4, 02:00 pm",130.344
"Dec 4, 03:00 pm",38.4789
"Dec 4, 04:00 pm",2.34069
"Dec 4, 05:00 pm",0
"Dec 4, 06:00 pm",0
"Dec 4, 07:00 pm",0
"Dec 4, 08:00 pm",0
"Dec 4, 09:00 pm",0
"Dec 4, 10:00 pm",0
"Dec 4, 11:00 pm",0
"Dec 5, 12:00 am",0
"Dec 5, 01:00 am",0
"Dec 5, 02:00 am",0
"Dec 5, 03:00 am",0
"Dec 5, 04:00 am",0
"Dec 5, 05:00 am",0
"Dec 5, 06:00 am",0
"Dec 5, 07:00 am",0
"Dec 5, 08:00 am",0
"Dec 5, 09:00 am",39.4159
"Dec 5, 10:00 am",50.195
"Dec 5, 11:00 am",59.3233
"Dec 5, 12:00 pm",59.6079
"Dec 5, 01:00 pm",54.3595
"Dec 5, 02:00 pm",35.4257
"Dec 5, 03:00 pm",19.345
"Dec 5, 04:00 pm",1.79669
"Dec 5, 05:00 pm",0
"Dec 5, 06:00 pm",0
"Dec 5, 07:00 pm",0
"Dec 5, 08:00 pm",0
"Dec 5, 09:00 pm",0
"Dec 5, 10:00 pm",0
"Dec 5, 11:00 pm",0
"Dec 6, 12:00 am",0
"Dec 6, 01:00 am",0
"Dec 6, 02:00 am",0
"Dec 6, 03:00 am",0
"Dec 6, 04:00 am",0
"Dec 6, 05:00 am",0
"Dec 6, 06:00 am",0
"Dec 6, 07:00 am",0
"Dec 6, 08:00 am",0
"Dec 6, 09:00 am",46.5281
"Dec 6, 10:00 am",126.355
"Dec 6, 11:00 am",112.408
"Dec 6, 12:00 pm",151.004
"Dec 6, 01:00 pm",157.851
"Dec 6, 02:00 pm",163.742
"Dec 6, 03:00 pm",98.9024
"Dec 6, 04:00 pm",10.545
"Dec 6, 05:00 pm",0
"Dec 6, 06:00 pm",0
"Dec 6, 07:00 pm",0
"Dec 6, 08:00 pm",0
"Dec 6, 09:00 pm",0
"Dec 6, 10:00 pm",0
"Dec 6, 11:00 pm",0
"Dec 7, 12:00 am",0
"Dec 7, 01:00 am",0
"Dec 7, 02:00 am",0
"Dec 7, 03:00 am",0
"Dec 7, 04:00 am",0
"Dec 7, 05:00 am",0
"Dec 7, 06:00 am",0
"Dec 7, 07:00 am",0
"Dec 7, 08:00 am",0
"Dec 7, 09:00 am",53.2155
"Dec 7, 10:00 am",146.053
"Dec 7, 11:00 am",181.177
"Dec 7, 12:00 pm",135.975
"Dec 7, 01:00 pm",178.697
"Dec 7, 02:00 pm",137.942
"Dec 7, 03:00 pm",84.1204
"Dec 7, 04:00 pm",9.08926
"Dec 7, 05:00 pm",0
"Dec 7, 06:00 pm",0
"Dec 7, 07:00 pm",0
"Dec 7, 08:00 pm",0
"Dec 7, 09:00 pm",0
"Dec 7, 10:00 pm",0
"Dec 7, 11:00 pm",0
"Dec 8, 12:00 am",0
"Dec 8, 01:00 am",0
"Dec 8, 02:00 am",0
"Dec 8, 03:00 am",0
"Dec 8, 04:00 am",0
"Dec 8, 05:00 am",0
"Dec 8, 06:00 am",0
"Dec 8, 07:00 am",0
"Dec 8, 08:00 am",0
"Dec 8, 09:00 am",15.2218
"Dec 8, 10:00 am",59.6995
"Dec 8, 11:00 am",76.4076
"Dec 8, 12:00 pm",40.5034
"Dec 8, 01:00 pm",43.8549
"Dec 8, 02:00 pm",33.5051
"Dec 8, 03:00 pm",34.4719
"Dec 8, 04:00 pm",1.48862
"Dec 8, 05:00 pm",0
"Dec 8, 06:00 pm",0
"Dec 8, 07:00 pm",0
"Dec 8, 08:00 pm",0
"Dec 8, 09:00 pm",0
"Dec 8, 10:00 pm",0
"Dec 8, 11:00 pm",0
"Dec 9, 12:00 am",0
"Dec 9, 01:00 am",0
"Dec 9, 02:00 am",0
"Dec 9, 03:00 am",0
"Dec 9, 04:00 am",0
"Dec 9, 05:00 am",0
"Dec 9, 06:00 am",0
"Dec 9, 07:00 am",0
"Dec 9, 08:00 am",0
"Dec 9, 09:00 am",48.4253
"Dec 9, 10:00 am",76.7336
"Dec 9, 11:00 am",81.5569
"Dec 9, 12:00 pm",129.095
"Dec 9, 01:00 pm",92.2012
"Dec 9, 02:00 pm",94.1734
"Dec 9, 03:00 pm",21.7284
"Dec 9, 04:00 pm",2.42938
"Dec 9, 05:00 pm",0
"Dec 9, 06:00 pm",0
"Dec 9, 07:00 pm",0
"Dec 9, 08:00 pm",0
"Dec 9, 09:00 pm",0
"Dec 9, 10:00 pm",0
"Dec 9, 11:00 pm",0
"Dec 10, 12:00 am",0
"Dec 10, 01:00 am",0
"Dec 10, 02:00 am",0
"Dec 10, 03:00 am",0
"Dec 10, 04:00 am",0
"Dec 10, 05:00 am",0
"Dec 10, 06:00 am",0
"Dec 10, 07:00 am",0
"Dec 10, 08:00 am",0
"Dec 10, 09:00 am",54.6071
"Dec 10, 10:00 am",103.566
"Dec 10, 11:00 am",63.9012
"Dec 10, 12:00 pm",178.255
"Dec 10, 01:00 pm",177.202
"Dec 10, 02:00 pm",136.694
"Dec 10, 03:00 pm",93.3309
"Dec 10, 04:00 pm",7.38084
"Dec 10, 05:00 pm",0
"Dec 10, 06:00 pm",0
"Dec 10, 07:00 pm",0
"Dec 10, 08:00 pm",0
"Dec 10, 09:00 pm",0
"Dec 10, 10:00 pm",0
"Dec 10, 11:00 pm",0
"Dec 11, 12:00 am",0
"Dec 11, 01:00 am",0
"Dec 11, 02:00 am",0
"Dec 11, 03:00 am",0
"Dec 11, 04:00 am",0
"Dec 11, 05:00 am",0
"Dec 11, 06:00 am",0
"Dec 11, 07:00 am",0
"Dec 11, 08:00 am",0
"Dec 11, 09:00 am",46.5869
"Dec 11, 10:00 am",94.4257
"Dec 11, 11:00 am",102.519
"Dec 11, 12:00 pm",87.925
