"Time stamp","System power generated | (kW)"
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",0
"Nov 8, 08:00 am",5.75302
"Nov 8, 09:00 am",24.2744
"Nov 8, 10:00 am",40.8088
"Nov 8, 11:00 am",49.8848
"Nov 8, 12:00 pm",50.0601
"Nov 8, 01:00 pm",44.7071
"Nov 8, 02:00 pm",44.8328
"Nov 8, 03:00 pm",24.387
"Nov 8, 04:00 pm",6.34392
"Nov 8, 05:00 pm",0
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",0
"Nov 9, 08:00 am",11.236
"Nov 9, 09:00 am",36.2849
"Nov 9, 10:00 am",57.2085
"Nov 9, 11:00 am",72.7803
"Nov 9, 12:00 pm",80.5775
"Nov 9, 01:00 pm",73.9921
"Nov 9, 02:00 pm",60.3649
"Nov 9, 03:00 pm",36.4062
"Nov 9, 04:00 pm",8.15348
"Nov 9, 05:00 pm",0
"Nov 9, 06:00 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 11:00 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 01:00 am",0
"Nov 10, 02:00 am",0
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",0
"Nov 10, 05:00 am",0
"Nov 10, 06:00 am",0
"Nov 10, 07:00 am",0
"Nov 10, 08:00 am",9.95928
"Nov 10, 09:00 am",34.5532
"Nov 10, 10:00 am",61.9286
"Nov 10, 11:00 am",78.0501
"Nov 10, 12:00 pm",75.9644
"Nov 10, 01:00 pm",73.5481
"Nov 10, 02:00 pm",57.1994
"Nov 10, 03:00 pm",37.2722
"Nov 10, 04:00 pm",9.03924
"Nov 10, 05:00 pm",0
"Nov 10, 06:00 pm",0
"Nov 10, 07:00 pm",0
"Nov 10, 08:00 pm",0
"Nov 10, 09:00 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 11:00 pm",0
"Nov 11, 12:00 am",0
"Nov 11, 01:00 am",0
"Nov 11, 02:00 am",0
"Nov 11, 03:00 am",0
"Nov 11, 04:00 am",0
"Nov 11, 05:00 am",0
"Nov 11, 06:00 am",0
"Nov 11, 07:00 am",0
"Nov 11, 08:00 am",9.06186
"Nov 11, 09:00 am",36.6442
"Nov 11, 10:00 am",58.9708
"Nov 11, 11:00 am",77.2742
"Nov 11, 12:00 pm",79.3297
"Nov 11, 01:00 pm",80.7136
"Nov 11, 02:00 pm",61.3906
"Nov 11, 03:00 pm",36.7892
"Nov 11, 04:00 pm",9.39986
"Nov 11, 05:00 pm",0
"Nov 11, 06:00 pm",0
"Nov 11, 07:00 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 11:00 pm",0
"Nov 12, 12:00 am",0
"Nov 12, 01:00 am",0
"Nov 12, 02:00 am",0
"Nov 12, 03:00 am",0
"Nov 12, 04:00 am",0
"Nov 12, 05:00 am",0
"Nov 12, 06:00 am",0
"Nov 12, 07:00 am",0
"Nov 12, 08:00 am",9.03994
"Nov 12, 09:00 am",37.9437
"Nov 12, 10:00 am",64.1145
"Nov 12, 11:00 am",80.6044
"Nov 12, 12:00 pm",85.8488
"Nov 12, 01:00 pm",80.5652
"Nov 12, 02:00 pm",65.4467
"Nov 12, 03:00 pm",40.2387
"Nov 12, 04:00 pm",9.29186
"Nov 12, 05:00 pm",0
"Nov 12, 06:00 pm",0
"Nov 12, 07:00 pm",0
"Nov 12, 08:00 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 11:00 pm",0
"Nov 13, 12:00 am",0
"Nov 13, 01:00 am",0
"Nov 13, 02:00 am",0
"Nov 13, 03:00 am",0
"Nov 13, 04:00 am",0
"Nov 13, 05:00 am",0
"Nov 13, 06:00 am",0
"Nov 13, 07:00 am",0
"Nov 13, 08:00 am",7.90698
"Nov 13, 09:00 am",37.3956
"Nov 13, 10:00 am",63.3251
"Nov 13, 11:00 am",79.6534
"Nov 13, 12:00 pm",84.8022
"Nov 13, 01:00 pm",79.6005
"Nov 13, 02:00 pm",64.6508
"Nov 13, 03:00 pm",39.4438
"Nov 13, 04:00 pm",8.9393
"Nov 13, 05:00 pm",0
"Nov 13, 06:00 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 01:00 am",0
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",0
"Nov 14, 06:00 am",0
"Nov 14, 07:00 am",0
"Nov 14, 08:00 am",7.36742
"Nov 14, 09:00 am",34.464
"Nov 14, 10:00 am",59.3077
"Nov 14, 11:00 am",74.8459
"Nov 14, 12:00 pm",79.9438
"Nov 14, 01:00 pm",74.3213
"Nov 14, 02:00 pm",58.9484
"Nov 14, 03:00 pm",33.5779
"Nov 14, 04:00 pm",6.45595
"Nov 14, 05:00 pm",0
"Nov 14, 06:00 pm",0
"Nov 14, 07:00 pm",0
"Nov 14, 08:00 pm",0
"Nov 14, 09:00 pm",0
"Nov 14, 10:00 pm",0
"Nov 14, 11:00 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 01:00 am",0
"Nov 15, 02:00 am",0
"Nov 15, 03:00 am",0
"Nov 15, 04:00 am",0
"Nov 15, 05:00 am",0
"Nov 15, 06:00 am",0
"Nov 15, 07:00 am",0
"Nov 15, 08:00 am",7.79324
"Nov 15, 09:00 am",26.8809
"Nov 15, 10:00 am",37.6106
"Nov 15, 11:00 am",48.8405
"Nov 15, 12:00 pm",66.486
"Nov 15, 01:00 pm",59.0557
"Nov 15, 02:00 pm",45.5265
"Nov 15, 03:00 pm",22.3449
"Nov 15, 04:00 pm",5.83611
"Nov 15, 05:00 pm",0
"Nov 15, 06:00 pm",0
"Nov 15, 07:00 pm",0
"Nov 15, 08:00 pm",0
"Nov 15, 09:00 pm",0
"Nov 15, 10:00 pm",0
"Nov 15, 11:00 pm",0
"Nov 16, 12:00 am",0
"Nov 16, 01:00 am",0
"Nov 16, 02:00 am",0
"Nov 16, 03:00 am",0
"Nov 16, 04:00 am",0
"Nov 16, 05:00 am",0
"Nov 16, 06:00 am",0
"Nov 16, 07:00 am",0
"Nov 16, 08:00 am",5.66522
"Nov 16, 09:00 am",26.1943
"Nov 16, 10:00 am",34.6351
"Nov 16, 11:00 am",32.5188
"Nov 16, 12:00 pm",27.3337
"Nov 16, 01:00 pm",38.3479
"Nov 16, 02:00 pm",34.0316
"Nov 16, 03:00 pm",16.4458
"Nov 16, 04:00 pm",4.59639
"Nov 16, 05:00 pm",0
"Nov 16, 06:00 pm",0
"Nov 16, 07:00 pm",0
"Nov 16, 08:00 pm",0
"Nov 16, 09:00 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 11:00 pm",0
"Nov 17, 12:00 am",0
"Nov 17, 01:00 am",0
"Nov 17, 02:00 am",0
"Nov 17, 03:00 am",0
"Nov 17, 04:00 am",0
"Nov 17, 05:00 am",0
"Nov 17, 06:00 am",0
"Nov 17, 07:00 am",0
"Nov 17, 08:00 am",6.28507
"Nov 17, 09:00 am",18.0564
"Nov 17, 10:00 am",28.3868
"Nov 17, 11:00 am",33.4865
"Nov 17, 12:00 pm",33.6093
"Nov 17, 01:00 pm",23.1261
"Nov 17, 02:00 pm",34.1662
"Nov 17, 03:00 pm",24.0254
"Nov 17, 04:00 pm",5.68354
"Nov 17, 05:00 pm",0
"Nov 17, 06:00 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 09:00 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 11:00 pm",0
"Nov 18, 12:00 am",0
"Nov 18, 01:00 am",0
"Nov 18, 02:00 am",0
"Nov 18, 03:00 am",0
"Nov 18, 04:00 am",0
"Nov 18, 05:00 am",0
"Nov 18, 06:00 am",0
"Nov 18, 07:00 am",0
"Nov 18, 08:00 am",3.06414
"Nov 18, 09:00 am",23.093
"Nov 18, 10:00 am",34.5681
"Nov 18, 11:00 am",45.9653
"Nov 18, 12:00 pm",36.4101
"Nov 18, 01:00 pm",49.9704
"Nov 18, 02:00 pm",38.1881
"Nov 18, 03:00 pm",14.3333
"Nov 18, 04:00 pm",4.64977
"Nov 18, 05:00 pm",0
"Nov 18, 06:00 pm",0
"Nov 18, 07:00 pm",0
"Nov 18, 08:00 pm",0
"Nov 18, 09:00 pm",0
"Nov 18, 10:00 pm",0
"Nov 18, 11:00 pm",0
"Nov 19, 12:00 am",0
"Nov 19, 01:00 am",0
"Nov 19, 02:00 am",0
"Nov 19, 03:00 am",0
"Nov 19, 04:00 am",0
"Nov 19, 05:00 am",0
"Nov 19, 06:00 am",0
"Nov 19, 07:00 am",0
"Nov 19, 08:00 am",0.535258
"Nov 19, 09:00 am",26.8717
"Nov 19, 10:00 am",35.2841
"Nov 19, 11:00 am",52.8247
"Nov 19, 12:00 pm",64.6432
"Nov 19, 01:00 pm",63.7414
"Nov 19, 02:00 pm",35.0605
"Nov 19, 03:00 pm",19.6505
"Nov 19, 04:00 pm",5.65246
"Nov 19, 05:00 pm",0
"Nov 19, 06:00 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 10:00 pm",0
"Nov 19, 11:00 pm",0
"Nov 20, 12:00 am",0
"Nov 20, 01:00 am",0
"Nov 20, 02:00 am",0
"Nov 20, 03:00 am",0
"Nov 20, 04:00 am",0
"Nov 20, 05:00 am",0
"Nov 20, 06:00 am",0
"Nov 20, 07:00 am",0
"Nov 20, 08:00 am",0
"Nov 20, 09:00 am",14.9162
"Nov 20, 10:00 am",21.4215
"Nov 20, 11:00 am",46.9624
"Nov 20, 12:00 pm",28.0345
"Nov 20, 01:00 pm",65.2508
"Nov 20, 02:00 pm",47.8949
"Nov 20, 03:00 pm",28.7103
"Nov 20, 04:00 pm",4.85543
"Nov 20, 05:00 pm",0
"Nov 20, 06:00 pm",0
"Nov 20, 07:00 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 09:00 pm",0
"Nov 20, 10:00 pm",0
"Nov 20, 11:00 pm",0
"Nov 21, 12:00 am",0
"Nov 21, 01:00 am",0
"Nov 21, 02:00 am",0
"Nov 21, 03:00 am",0
"Nov 21, 04:00 am",0
"Nov 21, 05:00 am",0
"Nov 21, 06:00 am",0
"Nov 21, 07:00 am",0
"Nov 21, 08:00 am",0
"Nov 21, 09:00 am",25.865
"Nov 21, 10:00 am",30.3173
"Nov 21, 11:00 am",49.6779
"Nov 21, 12:00 pm",52.2344
"Nov 21, 01:00 pm",44.7856
"Nov 21, 02:00 pm",36.4741
"Nov 21, 03:00 pm",13.2802
"Nov 21, 04:00 pm",2.28074
"Nov 21, 05:00 pm",0
"Nov 21, 06:00 pm",0
"Nov 21, 07:00 pm",0
"Nov 21, 08:00 pm",0
"Nov 21, 09:00 pm",0
"Nov 21, 10:00 pm",0
"Nov 21, 11:00 pm",0
"Nov 22, 12:00 am",0
"Nov 22, 01:00 am",0
"Nov 22, 02:00 am",0
"Nov 22, 03:00 am",0
"Nov 22, 04:00 am",0
"Nov 22, 05:00 am",0
"Nov 22, 06:00 am",0
"Nov 22, 07:00 am",0
"Nov 22, 08:00 am",0
"Nov 22, 09:00 am",20.7997
"Nov 22, 10:00 am",32.1836
"Nov 22, 11:00 am",50.3358
"Nov 22, 12:00 pm",53.1627
"Nov 22, 01:00 pm",55.4584
"Nov 22, 02:00 pm",33.9569
"Nov 22, 03:00 pm",25.5365
"Nov 22, 04:00 pm",4.24905
"Nov 22, 05:00 pm",0
"Nov 22, 06:00 pm",0
"Nov 22, 07:00 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 11:00 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 01:00 am",0
"Nov 23, 02:00 am",0
"Nov 23, 03:00 am",0
"Nov 23, 04:00 am",0
"Nov 23, 05:00 am",0
"Nov 23, 06:00 am",0
"Nov 23, 07:00 am",0
"Nov 23, 08:00 am",0
"Nov 23, 09:00 am",21.28
"Nov 23, 10:00 am",29.1366
"Nov 23, 11:00 am",47.298
"Nov 23, 12:00 pm",48.914
"Nov 23, 01:00 pm",43.0234
"Nov 23, 02:00 pm",34.7852
"Nov 23, 03:00 pm",17.0349
"Nov 23, 04:00 pm",1.85758
"Nov 23, 05:00 pm",0
"Nov 23, 06:00 pm",0
"Nov 23, 07:00 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 11:00 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",0
"Nov 24, 02:00 am",0
"Nov 24, 03:00 am",0
"Nov 24, 04:00 am",0
"Nov 24, 05:00 am",0
"Nov 24, 06:00 am",0
"Nov 24, 07:00 am",0
"Nov 24, 08:00 am",0
"Nov 24, 09:00 am",25.4688
"Nov 24, 10:00 am",27.7528
"Nov 24, 11:00 am",45.6299
"Nov 24, 12:00 pm",42.2851
"Nov 24, 01:00 pm",38.8389
"Nov 24, 02:00 pm",25.39
"Nov 24, 03:00 pm",10.7072
"Nov 24, 04:00 pm",1.22313
"Nov 24, 05:00 pm",0
"Nov 24, 06:00 pm",0
"Nov 24, 07:00 pm",0
"Nov 24, 08:00 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 11:00 pm",0
"Nov 25, 12:00 am",0
"Nov 25, 01:00 am",0
"Nov 25, 02:00 am",0
"Nov 25, 03:00 am",0
"Nov 25, 04:00 am",0
"Nov 25, 05:00 am",0
"Nov 25, 06:00 am",0
"Nov 25, 07:00 am",0
"Nov 25, 08:00 am",0
"Nov 25, 09:00 am",13.3148
"Nov 25, 10:00 am",21.7887
"Nov 25, 11:00 am",28.9219
"Nov 25, 12:00 pm",30.0868
"Nov 25, 01:00 pm",31.0294
"Nov 25, 02:00 pm",20.7997
"Nov 25, 03:00 pm",12.7863
"Nov 25, 04:00 pm",1.78948
"Nov 25, 05:00 pm",0
"Nov 25, 06:00 pm",0
"Nov 25, 07:00 pm",0
"Nov 25, 08:00 pm",0
"Nov 25, 09:00 pm",0
"Nov 25, 10:00 pm",0
"Nov 25, 11:00 pm",0
"Nov 26, 12:00 am",0
"Nov 26, 01:00 am",0
"Nov 26, 02:00 am",0
"Nov 26, 03:00 am",0
"Nov 26, 04:00 am",0
"Nov 26, 05:00 am",0
"Nov 26, 06:00 am",0
"Nov 26, 07:00 am",0
"Nov 26, 08:00 am",0
"Nov 26, 09:00 am",24.5121
"Nov 26, 10:00 am",47.6781
"Nov 26, 11:00 am",41.6793
"Nov 26, 12:00 pm",63.3056
"Nov 26, 01:00 pm",55.9323
"Nov 26, 02:00 pm",41.3982
"Nov 26, 03:00 pm",21.9136
"Nov 26, 04:00 pm",2.24003
"Nov 26, 05:00 pm",0
"Nov 26, 06:00 pm",0
"Nov 26, 07:00 pm",0
"Nov 26, 08:00 pm",0
"Nov 26, 09:00 pm",0
"Nov 26, 10:00 pm",0
"Nov 26, 11:00 pm",0
"Nov 27, 12:00 am",0
"Nov 27, 01:00 am",0
"Nov 27, 02:00 am",0
"Nov 27, 03:00 am",0
"Nov 27, 04:00 am",0
"Nov 27, 05:00 am",0
"Nov 27, 06:00 am",0
"Nov 27, 07:00 am",0
"Nov 27, 08:00 am",0
"Nov 27, 09:00 am",30.9284
"Nov 27, 10:00 am",39.7839
"Nov 27, 11:00 am",47.8333
"Nov 27, 12:00 pm",43.3038
"Nov 27, 01:00 pm",44.3334
"Nov 27, 02:00 pm",31.3397
"Nov 27, 03:00 pm",20.0175
"Nov 27, 04:00 pm",3.77668
"Nov 27, 05:00 pm",0
"Nov 27, 06:00 pm",0
"Nov 27, 07:00 pm",0
"Nov 27, 08:00 pm",0
"Nov 27, 09:00 pm",0
"Nov 27, 10:00 pm",0
"Nov 27, 11:00 pm",0
"Nov 28, 12:00 am",0
"Nov 28, 01:00 am",0
"Nov 28, 02:00 am",0
"Nov 28, 03:00 am",0
"Nov 28, 04:00 am",0
"Nov 28, 05:00 am",0
"Nov 28, 06:00 am",0
"Nov 28, 07:00 am",0
"Nov 28, 08:00 am",0
"Nov 28, 09:00 am",16.9077
"Nov 28, 10:00 am",21.9233
"Nov 28, 11:00 am",29.6059
"Nov 28, 12:00 pm",28.7855
"Nov 28, 01:00 pm",28.3505
"Nov 28, 02:00 pm",20.7419
"Nov 28, 03:00 pm",11.8112
"Nov 28, 04:00 pm",1.39108
"Nov 28, 05:00 pm",0
"Nov 28, 06:00 pm",0
"Nov 28, 07:00 pm",0
"Nov 28, 08:00 pm",0
"Nov 28, 09:00 pm",0
"Nov 28, 10:00 pm",0
"Nov 28, 11:00 pm",0
"Nov 29, 12:00 am",0
"Nov 29, 01:00 am",0
"Nov 29, 02:00 am",0
"Nov 29, 03:00 am",0
"Nov 29, 04:00 am",0
"Nov 29, 05:00 am",0
"Nov 29, 06:00 am",0
"Nov 29, 07:00 am",0
"Nov 29, 08:00 am",0
"Nov 29, 09:00 am",18.4096
"Nov 29, 10:00 am",33.144
"Nov 29, 11:00 am",38.5488
"Nov 29, 12:00 pm",35.4323
"Nov 29, 01:00 pm",21.705
"Nov 29, 02:00 pm",29.5506
"Nov 29, 03:00 pm",7.5934
"Nov 29, 04:00 pm",0.918464
"Nov 29, 05:00 pm",0
"Nov 29, 06:00 pm",0
"Nov 29, 07:00 pm",0
"Nov 29, 08:00 pm",0
"Nov 29, 09:00 pm",0
"Nov 29, 10:00 pm",0
"Nov 29, 11:00 pm",0
"Nov 30, 12:00 am",0
"Nov 30, 01:00 am",0
"Nov 30, 02:00 am",0
"Nov 30, 03:00 am",0
"Nov 30, 04:00 am",0
"Nov 30, 05:00 am",0
"Nov 30, 06:00 am",0
"Nov 30, 07:00 am",0
"Nov 30, 08:00 am",0
"Nov 30, 09:00 am",16.9036
"Nov 30, 10:00 am",23.7557
"Nov 30, 11:00 am",38.3098
"Nov 30, 12:00 pm",45.4748
"Nov 30, 01:00 pm",55.005
"Nov 30, 02:00 pm",42.5273
"Nov 30, 03:00 pm",20.1719
"Nov 30, 04:00 pm",3.0441
"Nov 30, 05:00 pm",0
"Nov 30, 06:00 pm",0
"Nov 30, 07:00 pm",0
"Nov 30, 08:00 pm",0
"Nov 30, 09:00 pm",0
"Nov 30, 10:00 pm",0
"Nov 30, 11:00 pm",0
"Dec 1, 12:00 am",0
"Dec 1, 01:00 am",0
"Dec 1, 02:00 am",0
"Dec 1, 03:00 am",0
"Dec 1, 04:00 am",0
"Dec 1, 05:00 am",0
"Dec 1, 06:00 am",0
"Dec 1, 07:00 am",0
"Dec 1, 08:00 am",0
"Dec 1, 09:00 am",19.0984
"Dec 1, 10:00 am",43.601
"Dec 1, 11:00 am",46.2871
"Dec 1, 12:00 pm",69.3983
"Dec 1, 01:00 pm",48.4922
"Dec 1, 02:00 pm",47.5417
"Dec 1, 03:00 pm",22.2688
"Dec 1, 04:00 pm",2.59937
"Dec 1, 05:00 pm",0
"Dec 1, 06:00 pm",0
"Dec 1, 07:00 pm",0
"Dec 1, 08:00 pm",0
"Dec 1, 09:00 pm",0
"Dec 1, 10:00 pm",0
"Dec 1, 11:00 pm",0
"Dec 2, 12:00 am",0
"Dec 2, 01:00 am",0
"Dec 2, 02:00 am",0
"Dec 2, 03:00 am",0
"Dec 2, 04:00 am",0
"Dec 2, 05:00 am",0
"Dec 2, 06:00 am",0
"Dec 2, 07:00 am",0
"Dec 2, 08:00 am",0
"Dec 2, 09:00 am",16.9205
"Dec 2, 10:00 am",33.2164
"Dec 2, 11:00 am",53.57
"Dec 2, 12:00 pm",66.3692
"Dec 2, 01:00 pm",61.2078
"Dec 2, 02:00 pm",17.5112
"Dec 2, 03:00 pm",14.7598
"Dec 2, 04:00 pm",3.17799
"Dec 2, 05:00 pm",0
"Dec 2, 06:00 pm",0
"Dec 2, 07:00 pm",0
"Dec 2, 08:00 pm",0
"Dec 2, 09:00 pm",0
"Dec 2, 10:00 pm",0
"Dec 2, 11:00 pm",0
"Dec 3, 12:00 am",0
"Dec 3, 01:00 am",0
"Dec 3, 02:00 am",0
"Dec 3, 03:00 am",0
"Dec 3, 04:00 am",0
"Dec 3, 05:00 am",0
"Dec 3, 06:00 am",0
"Dec 3, 07:00 am",0
"Dec 3, 08:00 am",0
"Dec 3, 09:00 am",21.5609
"Dec 3, 10:00 am",44.8658
"Dec 3, 11:00 am",46.592
"Dec 3, 12:00 pm",65.623
"Dec 3, 01:00 pm",49.3729
"Dec 3, 02:00 pm",17.7283
"Dec 3, 03:00 pm",21.6698
"Dec 3, 04:00 pm",1.0785
"Dec 3, 05:00 pm",0
"Dec 3, 06:00 pm",0
"Dec 3, 07:00 pm",0
"Dec 3, 08:00 pm",0
"Dec 3, 09:00 pm",0
"Dec 3, 10:00 pm",0
"Dec 3, 11:00 pm",0
"Dec 4, 12:00 am",0
"Dec 4, 01:00 am",0
"Dec 4, 02:00 am",0
"Dec 4, 03:00 am",0
"Dec 4, 04:00 am",0
"Dec 4, 05:00 am",0
"Dec 4, 06:00 am",0
"Dec 4, 07:00 am",0
"Dec 4, 08:00 am",0
"Dec 4, 09:00 am",20.2625
"Dec 4, 10:00 am",27.667
"Dec 4, 11:00 am",38.019
"Dec 4, 12:00 pm",33.8481
"Dec 4, 01:00 pm",35.6313
"Dec 4, 02:00 pm",42.9782
"Dec 4, 03:00 pm",14.4322
"Dec 4, 04:00 pm",1.35181
"Dec 4, 05:00 pm",0
"Dec 4, 06:00 pm",0
"Dec 4, 07:00 pm",0
"Dec 4, 08:00 pm",0
"Dec 4, 09:00 pm",0
"Dec 4, 10:00 pm",0
"Dec 4, 11:00 pm",0
"Dec 5, 12:00 am",0
"Dec 5, 01:00 am",0
"Dec 5, 02:00 am",0
"Dec 5, 03:00 am",0
"Dec 5, 04:00 am",0
"Dec 5, 05:00 am",0
"Dec 5, 06:00 am",0
"Dec 5, 07:00 am",0
"Dec 5, 08:00 am",0
"Dec 5, 09:00 am",16.2557
"Dec 5, 10:00 am",21.4115
"Dec 5, 11:00 am",28.7316
"Dec 5, 12:00 pm",32.8315
"Dec 5, 01:00 pm",27.2744
"Dec 5, 02:00 pm",19.6149
"Dec 5, 03:00 pm",9.66668
"Dec 5, 04:00 pm",1.0094
"Dec 5, 05:00 pm",0
"Dec 5, 06:00 pm",0
"Dec 5, 07:00 pm",0
"Dec 5, 08:00 pm",0
"Dec 5, 09:00 pm",0
"Dec 5, 10:00 pm",0
"Dec 5, 11:00 pm",0
"Dec 6, 12:00 am",0
"Dec 6, 01:00 am",0
"Dec 6, 02:00 am",0
"Dec 6, 03:00 am",0
"Dec 6, 04:00 am",0
"Dec 6, 05:00 am",0
"Dec 6, 06:00 am",0
"Dec 6, 07:00 am",0
"Dec 6, 08:00 am",0
"Dec 6, 09:00 am",15.873
"Dec 6, 10:00 am",38.9342
"Dec 6, 11:00 am",37.8645
"Dec 6, 12:00 pm",49.8618
"Dec 6, 01:00 pm",51.0847
"Dec 6, 02:00 pm",47.0289
"Dec 6, 03:00 pm",27.0903
"Dec 6, 04:00 pm",2.60519
"Dec 6, 05:00 pm",0
"Dec 6, 06:00 pm",0
"Dec 6, 07:00 pm",0
"Dec 6, 08:00 pm",0
"Dec 6, 09:00 pm",0
"Dec 6, 10:00 pm",0
"Dec 6, 11:00 pm",0
"Dec 7, 12:00 am",0
"Dec 7, 01:00 am",0
"Dec 7, 02:00 am",0
"Dec 7, 03:00 am",0
"Dec 7, 04:00 am",0
"Dec 7, 05:00 am",0
"Dec 7, 06:00 am",0
"Dec 7, 07:00 am",0
"Dec 7, 08:00 am",0
"Dec 7, 09:00 am",20.9643
"Dec 7, 10:00 am",41.8933
"Dec 7, 11:00 am",54.8046
"Dec 7, 12:00 pm",47.3704
"Dec 7, 01:00 pm",57.3525
"Dec 7, 02:00 pm",40.8329
"Dec 7, 03:00 pm",22.7669
"Dec 7, 04:00 pm",2.15498
"Dec 7, 05:00 pm",0
"Dec 7, 06:00 pm",0
"Dec 7, 07:00 pm",0
"Dec 7, 08:00 pm",0
"Dec 7, 09:00 pm",0
"Dec 7, 10:00 pm",0
"Dec 7, 11:00 pm",0
"Dec 8, 12:00 am",0
"Dec 8, 01:00 am",0
"Dec 8, 02:00 am",0
"Dec 8, 03:00 am",0
"Dec 8, 04:00 am",0
"Dec 8, 05:00 am",0
"Dec 8, 06:00 am",0
"Dec 8, 07:00 am",0
"Dec 8, 08:00 am",0
"Dec 8, 09:00 am",8.25618
"Dec 8, 10:00 am",28.3281
"Dec 8, 11:00 am",31.5403
"Dec 8, 12:00 pm",23.6814
"Dec 8, 01:00 pm",25.0697
"Dec 8, 02:00 pm",16.4585
"Dec 8, 03:00 pm",13.8248
"Dec 8, 04:00 pm",0.945639
"Dec 8, 05:00 pm",0
"Dec 8, 06:00 pm",0
"Dec 8, 07:00 pm",0
"Dec 8, 08:00 pm",0
"Dec 8, 09:00 pm",0
"Dec 8, 10:00 pm",0
"Dec 8, 11:00 pm",0
"Dec 9, 12:00 am",0
"Dec 9, 01:00 am",0
"Dec 9, 02:00 am",0
"Dec 9, 03:00 am",0
"Dec 9, 04:00 am",0
"Dec 9, 05:00 am",0
"Dec 9, 06:00 am",0
"Dec 9, 07:00 am",0
"Dec 9, 08:00 am",0
"Dec 9, 09:00 am",15.6252
"Dec 9, 10:00 am",27.953
"Dec 9, 11:00 am",34.5701
"Dec 9, 12:00 pm",48.6507
"Dec 9, 01:00 pm",38.4023
"Dec 9, 02:00 pm",32.1067
"Dec 9, 03:00 pm",9.80768
"Dec 9, 04:00 pm",1.0048
"Dec 9, 05:00 pm",0
"Dec 9, 06:00 pm",0
"Dec 9, 07:00 pm",0
"Dec 9, 08:00 pm",0
"Dec 9, 09:00 pm",0
"Dec 9, 10:00 pm",0
"Dec 9, 11:00 pm",0
"Dec 10, 12:00 am",0
"Dec 10, 01:00 am",0
"Dec 10, 02:00 am",0
"Dec 10, 03:00 am",0
"Dec 10, 04:00 am",0
"Dec 10, 05:00 am",0
"Dec 10, 06:00 am",0
"Dec 10, 07:00 am",0
"Dec 10, 08:00 am",0
"Dec 10, 09:00 am",18.1247
"Dec 10, 10:00 am",31.5555
"Dec 10, 11:00 am",23.6015
"Dec 10, 12:00 pm",55.6418
"Dec 10, 01:00 pm",56.0545
"Dec 10, 02:00 pm",40.9252
"Dec 10, 03:00 pm",24.9939
"Dec 10, 04:00 pm",2.04318
"Dec 10, 05:00 pm",0
"Dec 10, 06:00 pm",0
"Dec 10, 07:00 pm",0
"Dec 10, 08:00 pm",0
"Dec 10, 09:00 pm",0
"Dec 10, 10:00 pm",0
"Dec 10, 11:00 pm",0
"Dec 11, 12:00 am",0
"Dec 11, 01:00 am",0
"Dec 11, 02:00 am",0
