"Time stamp","System power generated | (kW)"
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",0
"Nov 3, 08:00 am",74.3973
"Nov 3, 09:00 am",140.525
"Nov 3, 10:00 am",168.988
"Nov 3, 11:00 am",188.844
"Nov 3, 12:00 pm",224.425
"Nov 3, 01:00 pm",209.958
"Nov 3, 02:00 pm",165.617
"Nov 3, 03:00 pm",121.815
"Nov 3, 04:00 pm",69.223
"Nov 3, 05:00 pm",4.57556
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",0
"Nov 4, 06:00 am",0
"Nov 4, 07:00 am",0
"Nov 4, 08:00 am",81.7824
"Nov 4, 09:00 am",94.3927
"Nov 4, 10:00 am",50.4468
"Nov 4, 11:00 am",142.274
"Nov 4, 12:00 pm",167.666
"Nov 4, 01:00 pm",233.232
"Nov 4, 02:00 pm",196.892
"Nov 4, 03:00 pm",135.555
"Nov 4, 04:00 pm",81.948
"Nov 4, 05:00 pm",9.23232
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",0
"Nov 5, 08:00 am",72.3957
"Nov 5, 09:00 am",154.483
"Nov 5, 10:00 am",182.009
"Nov 5, 11:00 am",192.473
"Nov 5, 12:00 pm",205.385
"Nov 5, 01:00 pm",227.435
"Nov 5, 02:00 pm",164.476
"Nov 5, 03:00 pm",155.644
"Nov 5, 04:00 pm",68.0168
"Nov 5, 05:00 pm",8.60964
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",0
"Nov 6, 08:00 am",97.2005
"Nov 6, 09:00 am",164.682
"Nov 6, 10:00 am",206.723
"Nov 6, 11:00 am",221.213
"Nov 6, 12:00 pm",240.896
"Nov 6, 01:00 pm",237.956
"Nov 6, 02:00 pm",212.545
"Nov 6, 03:00 pm",166.801
"Nov 6, 04:00 pm",96.6452
"Nov 6, 05:00 pm",13.2378
"Nov 6, 06:00 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",0
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",0
"Nov 7, 08:00 am",83.347
"Nov 7, 09:00 am",147.12
"Nov 7, 10:00 am",204.013
"Nov 7, 11:00 am",229.738
"Nov 7, 12:00 pm",225.565
"Nov 7, 01:00 pm",234.566
"Nov 7, 02:00 pm",188.926
"Nov 7, 03:00 pm",144.301
"Nov 7, 04:00 pm",61.5832
"Nov 7, 05:00 pm",5.73777
"Nov 7, 06:00 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",0
"Nov 8, 08:00 am",47.5301
"Nov 8, 09:00 am",61.5596
"Nov 8, 10:00 am",78.7026
"Nov 8, 11:00 am",181.547
"Nov 8, 12:00 pm",88.1314
"Nov 8, 01:00 pm",132.929
"Nov 8, 02:00 pm",122.756
"Nov 8, 03:00 pm",27.4753
"Nov 8, 04:00 pm",21.7896
"Nov 8, 05:00 pm",4.36867
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",0
"Nov 9, 08:00 am",94.2049
"Nov 9, 09:00 am",169.579
"Nov 9, 10:00 am",223.802
"Nov 9, 11:00 am",254.682
"Nov 9, 12:00 pm",265.8
"Nov 9, 01:00 pm",254.664
"Nov 9, 02:00 pm",220.588
"Nov 9, 03:00 pm",166.32
"Nov 9, 04:00 pm",87.3636
"Nov 9, 05:00 pm",5.03175
"Nov 9, 06:00 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 11:00 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 01:00 am",0
"Nov 10, 02:00 am",0
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",0
"Nov 10, 05:00 am",0
"Nov 10, 06:00 am",0
"Nov 10, 07:00 am",0
"Nov 10, 08:00 am",94.0341
"Nov 10, 09:00 am",166.578
"Nov 10, 10:00 am",140.434
"Nov 10, 11:00 am",244.355
"Nov 10, 12:00 pm",241.921
"Nov 10, 01:00 pm",233.329
"Nov 10, 02:00 pm",196.208
"Nov 10, 03:00 pm",155.203
"Nov 10, 04:00 pm",81.7186
"Nov 10, 05:00 pm",7.34686
"Nov 10, 06:00 pm",0
"Nov 10, 07:00 pm",0
"Nov 10, 08:00 pm",0
"Nov 10, 09:00 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 11:00 pm",0
"Nov 11, 12:00 am",0
"Nov 11, 01:00 am",0
"Nov 11, 02:00 am",0
"Nov 11, 03:00 am",0
"Nov 11, 04:00 am",0
"Nov 11, 05:00 am",0
"Nov 11, 06:00 am",0
"Nov 11, 07:00 am",0
"Nov 11, 08:00 am",92.5973
"Nov 11, 09:00 am",163.688
"Nov 11, 10:00 am",202.887
"Nov 11, 11:00 am",242.156
"Nov 11, 12:00 pm",235.854
"Nov 11, 01:00 pm",245.163
"Nov 11, 02:00 pm",217.277
"Nov 11, 03:00 pm",150.162
"Nov 11, 04:00 pm",72.4683
"Nov 11, 05:00 pm",4.47844
"Nov 11, 06:00 pm",0
"Nov 11, 07:00 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 11:00 pm",0
"Nov 12, 12:00 am",0
"Nov 12, 01:00 am",0
"Nov 12, 02:00 am",0
"Nov 12, 03:00 am",0
"Nov 12, 04:00 am",0
"Nov 12, 05:00 am",0
"Nov 12, 06:00 am",0
"Nov 12, 07:00 am",0
"Nov 12, 08:00 am",98.2855
"Nov 12, 09:00 am",173.718
"Nov 12, 10:00 am",228.17
"Nov 12, 11:00 am",254.276
"Nov 12, 12:00 pm",266.63
"Nov 12, 01:00 pm",257.399
"Nov 12, 02:00 pm",223.344
"Nov 12, 03:00 pm",175.995
"Nov 12, 04:00 pm",101.453
"Nov 12, 05:00 pm",10.7638
"Nov 12, 06:00 pm",0
"Nov 12, 07:00 pm",0
"Nov 12, 08:00 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 11:00 pm",0
"Nov 13, 12:00 am",0
"Nov 13, 01:00 am",0
"Nov 13, 02:00 am",0
"Nov 13, 03:00 am",0
"Nov 13, 04:00 am",0
"Nov 13, 05:00 am",0
"Nov 13, 06:00 am",0
"Nov 13, 07:00 am",0
"Nov 13, 08:00 am",68.8717
"Nov 13, 09:00 am",125.262
"Nov 13, 10:00 am",157.324
"Nov 13, 11:00 am",235.488
"Nov 13, 12:00 pm",230.741
"Nov 13, 01:00 pm",195.277
"Nov 13, 02:00 pm",161.638
"Nov 13, 03:00 pm",166.79
"Nov 13, 04:00 pm",81.5829
"Nov 13, 05:00 pm",3.19407
"Nov 13, 06:00 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 01:00 am",0
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",0
"Nov 14, 06:00 am",0
"Nov 14, 07:00 am",0
"Nov 14, 08:00 am",95.0272
"Nov 14, 09:00 am",170.294
"Nov 14, 10:00 am",222.075
"Nov 14, 11:00 am",252.931
"Nov 14, 12:00 pm",255.981
"Nov 14, 01:00 pm",212.577
"Nov 14, 02:00 pm",214.231
"Nov 14, 03:00 pm",93.5515
"Nov 14, 04:00 pm",102.773
"Nov 14, 05:00 pm",4.08166
"Nov 14, 06:00 pm",0
"Nov 14, 07:00 pm",0
"Nov 14, 08:00 pm",0
"Nov 14, 09:00 pm",0
"Nov 14, 10:00 pm",0
"Nov 14, 11:00 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 01:00 am",0
"Nov 15, 02:00 am",0
"Nov 15, 03:00 am",0
"Nov 15, 04:00 am",0
"Nov 15, 05:00 am",0
"Nov 15, 06:00 am",0
"Nov 15, 07:00 am",0
"Nov 15, 08:00 am",67.3884
"Nov 15, 09:00 am",164.247
"Nov 15, 10:00 am",228.72
"Nov 15, 11:00 am",258.512
"Nov 15, 12:00 pm",270.33
"Nov 15, 01:00 pm",260.976
"Nov 15, 02:00 pm",176.09
"Nov 15, 03:00 pm",156.046
"Nov 15, 04:00 pm",65.5736
"Nov 15, 05:00 pm",8.38171
"Nov 15, 06:00 pm",0
"Nov 15, 07:00 pm",0
"Nov 15, 08:00 pm",0
"Nov 15, 09:00 pm",0
"Nov 15, 10:00 pm",0
"Nov 15, 11:00 pm",0
"Nov 16, 12:00 am",0
"Nov 16, 01:00 am",0
"Nov 16, 02:00 am",0
"Nov 16, 03:00 am",0
"Nov 16, 04:00 am",0
"Nov 16, 05:00 am",0
"Nov 16, 06:00 am",0
"Nov 16, 07:00 am",0
"Nov 16, 08:00 am",73.9956
"Nov 16, 09:00 am",127.624
"Nov 16, 10:00 am",140.594
"Nov 16, 11:00 am",232.563
"Nov 16, 12:00 pm",245.136
"Nov 16, 01:00 pm",223.729
"Nov 16, 02:00 pm",189.598
"Nov 16, 03:00 pm",158.866
"Nov 16, 04:00 pm",94.8492
"Nov 16, 05:00 pm",0.667608
"Nov 16, 06:00 pm",0
"Nov 16, 07:00 pm",0
"Nov 16, 08:00 pm",0
"Nov 16, 09:00 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 11:00 pm",0
"Nov 17, 12:00 am",0
"Nov 17, 01:00 am",0
"Nov 17, 02:00 am",0
"Nov 17, 03:00 am",0
"Nov 17, 04:00 am",0
"Nov 17, 05:00 am",0
"Nov 17, 06:00 am",0
"Nov 17, 07:00 am",0
"Nov 17, 08:00 am",78.5928
"Nov 17, 09:00 am",147.176
"Nov 17, 10:00 am",174.747
"Nov 17, 11:00 am",225.024
"Nov 17, 12:00 pm",126.668
"Nov 17, 01:00 pm",208.163
"Nov 17, 02:00 pm",128.364
"Nov 17, 03:00 pm",146.687
"Nov 17, 04:00 pm",71.1567
"Nov 17, 05:00 pm",2.70239
"Nov 17, 06:00 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 09:00 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 11:00 pm",0
"Nov 18, 12:00 am",0
"Nov 18, 01:00 am",0
"Nov 18, 02:00 am",0
"Nov 18, 03:00 am",0
"Nov 18, 04:00 am",0
"Nov 18, 05:00 am",0
"Nov 18, 06:00 am",0
"Nov 18, 07:00 am",0
"Nov 18, 08:00 am",85.3687
"Nov 18, 09:00 am",152.859
"Nov 18, 10:00 am",208.427
"Nov 18, 11:00 am",209.511
"Nov 18, 12:00 pm",230.312
"Nov 18, 01:00 pm",224.529
"Nov 18, 02:00 pm",56.2924
"Nov 18, 03:00 pm",43.5439
"Nov 18, 04:00 pm",23.514
"Nov 18, 05:00 pm",0.502343
"Nov 18, 06:00 pm",0
"Nov 18, 07:00 pm",0
"Nov 18, 08:00 pm",0
"Nov 18, 09:00 pm",0
"Nov 18, 10:00 pm",0
"Nov 18, 11:00 pm",0
"Nov 19, 12:00 am",0
"Nov 19, 01:00 am",0
"Nov 19, 02:00 am",0
"Nov 19, 03:00 am",0
"Nov 19, 04:00 am",0
"Nov 19, 05:00 am",0
"Nov 19, 06:00 am",0
"Nov 19, 07:00 am",0
"Nov 19, 08:00 am",75.2468
"Nov 19, 09:00 am",148.838
"Nov 19, 10:00 am",190.889
"Nov 19, 11:00 am",237.302
"Nov 19, 12:00 pm",161.186
"Nov 19, 01:00 pm",153.04
"Nov 19, 02:00 pm",107.457
"Nov 19, 03:00 pm",70.5342
"Nov 19, 04:00 pm",25.1573
"Nov 19, 05:00 pm",1.86125
"Nov 19, 06:00 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 10:00 pm",0
"Nov 19, 11:00 pm",0
"Nov 20, 12:00 am",0
"Nov 20, 01:00 am",0
"Nov 20, 02:00 am",0
"Nov 20, 03:00 am",0
"Nov 20, 04:00 am",0
"Nov 20, 05:00 am",0
"Nov 20, 06:00 am",0
"Nov 20, 07:00 am",0
"Nov 20, 08:00 am",38.8154
"Nov 20, 09:00 am",42.4185
"Nov 20, 10:00 am",86.8348
"Nov 20, 11:00 am",65.4021
"Nov 20, 12:00 pm",137.955
"Nov 20, 01:00 pm",60.3342
"Nov 20, 02:00 pm",48.9224
"Nov 20, 03:00 pm",31.8809
"Nov 20, 04:00 pm",12.578
"Nov 20, 05:00 pm",0.207491
"Nov 20, 06:00 pm",0
"Nov 20, 07:00 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 09:00 pm",0
"Nov 20, 10:00 pm",0
"Nov 20, 11:00 pm",0
"Nov 21, 12:00 am",0
"Nov 21, 01:00 am",0
"Nov 21, 02:00 am",0
"Nov 21, 03:00 am",0
"Nov 21, 04:00 am",0
"Nov 21, 05:00 am",0
"Nov 21, 06:00 am",0
"Nov 21, 07:00 am",0
"Nov 21, 08:00 am",76.937
"Nov 21, 09:00 am",150.888
"Nov 21, 10:00 am",191.515
"Nov 21, 11:00 am",226.236
"Nov 21, 12:00 pm",222.723
"Nov 21, 01:00 pm",227.037
"Nov 21, 02:00 pm",64.7368
"Nov 21, 03:00 pm",21.5322
"Nov 21, 04:00 pm",11.2148
"Nov 21, 05:00 pm",0.257382
"Nov 21, 06:00 pm",0
"Nov 21, 07:00 pm",0
"Nov 21, 08:00 pm",0
"Nov 21, 09:00 pm",0
"Nov 21, 10:00 pm",0
"Nov 21, 11:00 pm",0
"Nov 22, 12:00 am",0
"Nov 22, 01:00 am",0
"Nov 22, 02:00 am",0
"Nov 22, 03:00 am",0
"Nov 22, 04:00 am",0
"Nov 22, 05:00 am",0
"Nov 22, 06:00 am",0
"Nov 22, 07:00 am",0
"Nov 22, 08:00 am",75.5631
"Nov 22, 09:00 am",147.43
"Nov 22, 10:00 am",204.117
"Nov 22, 11:00 am",229.1
"Nov 22, 12:00 pm",236.726
"Nov 22, 01:00 pm",237.167
"Nov 22, 02:00 pm",198.96
"Nov 22, 03:00 pm",160.274
"Nov 22, 04:00 pm",85.1258
"Nov 22, 05:00 pm",3.48482
"Nov 22, 06:00 pm",0
"Nov 22, 07:00 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 11:00 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 01:00 am",0
"Nov 23, 02:00 am",0
"Nov 23, 03:00 am",0
"Nov 23, 04:00 am",0
"Nov 23, 05:00 am",0
"Nov 23, 06:00 am",0
"Nov 23, 07:00 am",0
"Nov 23, 08:00 am",83.2737
"Nov 23, 09:00 am",161.415
"Nov 23, 10:00 am",215.682
"Nov 23, 11:00 am",244.703
"Nov 23, 12:00 pm",256.025
"Nov 23, 01:00 pm",247.704
"Nov 23, 02:00 pm",220.159
"Nov 23, 03:00 pm",170.376
"Nov 23, 04:00 pm",92.3246
"Nov 23, 05:00 pm",6.13997
"Nov 23, 06:00 pm",0
"Nov 23, 07:00 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 11:00 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",0
"Nov 24, 02:00 am",0
"Nov 24, 03:00 am",0
"Nov 24, 04:00 am",0
"Nov 24, 05:00 am",0
"Nov 24, 06:00 am",0
"Nov 24, 07:00 am",0
"Nov 24, 08:00 am",70.092
"Nov 24, 09:00 am",123.379
"Nov 24, 10:00 am",201.748
"Nov 24, 11:00 am",211.998
"Nov 24, 12:00 pm",235.976
"Nov 24, 01:00 pm",201.543
"Nov 24, 02:00 pm",171.059
"Nov 24, 03:00 pm",156.789
"Nov 24, 04:00 pm",66.4249
"Nov 24, 05:00 pm",1.68241
"Nov 24, 06:00 pm",0
"Nov 24, 07:00 pm",0
"Nov 24, 08:00 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 11:00 pm",0
"Nov 25, 12:00 am",0
"Nov 25, 01:00 am",0
"Nov 25, 02:00 am",0
"Nov 25, 03:00 am",0
"Nov 25, 04:00 am",0
"Nov 25, 05:00 am",0
"Nov 25, 06:00 am",0
"Nov 25, 07:00 am",0
"Nov 25, 08:00 am",18.1261
"Nov 25, 09:00 am",33.6232
"Nov 25, 10:00 am",202.847
"Nov 25, 11:00 am",179.337
"Nov 25, 12:00 pm",188.21
"Nov 25, 01:00 pm",250.261
"Nov 25, 02:00 pm",222.368
"Nov 25, 03:00 pm",168.175
"Nov 25, 04:00 pm",89.3037
"Nov 25, 05:00 pm",5.26605
"Nov 25, 06:00 pm",0
"Nov 25, 07:00 pm",0
"Nov 25, 08:00 pm",0
"Nov 25, 09:00 pm",0
"Nov 25, 10:00 pm",0
"Nov 25, 11:00 pm",0
"Nov 26, 12:00 am",0
"Nov 26, 01:00 am",0
"Nov 26, 02:00 am",0
"Nov 26, 03:00 am",0
"Nov 26, 04:00 am",0
"Nov 26, 05:00 am",0
"Nov 26, 06:00 am",0
"Nov 26, 07:00 am",0
"Nov 26, 08:00 am",70.2564
"Nov 26, 09:00 am",157.999
"Nov 26, 10:00 am",213.194
"Nov 26, 11:00 am",246.454
"Nov 26, 12:00 pm",258.827
"Nov 26, 01:00 pm",249.631
"Nov 26, 02:00 pm",221.999
"Nov 26, 03:00 pm",173.031
"Nov 26, 04:00 pm",100.833
"Nov 26, 05:00 pm",8.05815
"Nov 26, 06:00 pm",0
"Nov 26, 07:00 pm",0
"Nov 26, 08:00 pm",0
"Nov 26, 09:00 pm",0
"Nov 26, 10:00 pm",0
"Nov 26, 11:00 pm",0
"Nov 27, 12:00 am",0
"Nov 27, 01:00 am",0
"Nov 27, 02:00 am",0
"Nov 27, 03:00 am",0
"Nov 27, 04:00 am",0
"Nov 27, 05:00 am",0
"Nov 27, 06:00 am",0
"Nov 27, 07:00 am",0
"Nov 27, 08:00 am",71.828
"Nov 27, 09:00 am",152.719
"Nov 27, 10:00 am",184.044
"Nov 27, 11:00 am",230.694
"Nov 27, 12:00 pm",234.756
"Nov 27, 01:00 pm",223.527
"Nov 27, 02:00 pm",39.658
"Nov 27, 03:00 pm",26.5106
"Nov 27, 04:00 pm",72.0989
"Nov 27, 05:00 pm",6.17321
"Nov 27, 06:00 pm",0
"Nov 27, 07:00 pm",0
"Nov 27, 08:00 pm",0
"Nov 27, 09:00 pm",0
"Nov 27, 10:00 pm",0
"Nov 27, 11:00 pm",0
"Nov 28, 12:00 am",0
"Nov 28, 01:00 am",0
"Nov 28, 02:00 am",0
"Nov 28, 03:00 am",0
"Nov 28, 04:00 am",0
"Nov 28, 05:00 am",0
"Nov 28, 06:00 am",0
"Nov 28, 07:00 am",0
"Nov 28, 08:00 am",39.306
"Nov 28, 09:00 am",94.4589
"Nov 28, 10:00 am",69.2501
"Nov 28, 11:00 am",105.981
"Nov 28, 12:00 pm",86.4111
"Nov 28, 01:00 pm",44.9546
"Nov 28, 02:00 pm",115.494
"Nov 28, 03:00 pm",63.4403
"Nov 28, 04:00 pm",29.7849
"Nov 28, 05:00 pm",0
"Nov 28, 06:00 pm",0
"Nov 28, 07:00 pm",0
"Nov 28, 08:00 pm",0
"Nov 28, 09:00 pm",0
"Nov 28, 10:00 pm",0
"Nov 28, 11:00 pm",0
"Nov 29, 12:00 am",0
"Nov 29, 01:00 am",0
"Nov 29, 02:00 am",0
"Nov 29, 03:00 am",0
"Nov 29, 04:00 am",0
"Nov 29, 05:00 am",0
"Nov 29, 06:00 am",0
"Nov 29, 07:00 am",0
"Nov 29, 08:00 am",12.9842
"Nov 29, 09:00 am",93.7594
"Nov 29, 10:00 am",122.283
"Nov 29, 11:00 am",121.839
"Nov 29, 12:00 pm",221.375
"Nov 29, 01:00 pm",180.949
"Nov 29, 02:00 pm",113.039
"Nov 29, 03:00 pm",153.657
"Nov 29, 04:00 pm",65.7586
"Nov 29, 05:00 pm",7.34975
"Nov 29, 06:00 pm",0
"Nov 29, 07:00 pm",0
"Nov 29, 08:00 pm",0
"Nov 29, 09:00 pm",0
"Nov 29, 10:00 pm",0
"Nov 29, 11:00 pm",0
"Nov 30, 12:00 am",0
"Nov 30, 01:00 am",0
"Nov 30, 02:00 am",0
"Nov 30, 03:00 am",0
"Nov 30, 04:00 am",0
"Nov 30, 05:00 am",0
"Nov 30, 06:00 am",0
"Nov 30, 07:00 am",0
"Nov 30, 08:00 am",48.8883
"Nov 30, 09:00 am",131.019
"Nov 30, 10:00 am",162.231
"Nov 30, 11:00 am",224.358
"Nov 30, 12:00 pm",228.242
"Nov 30, 01:00 pm",227.505
"Nov 30, 02:00 pm",187.698
"Nov 30, 03:00 pm",162.221
"Nov 30, 04:00 pm",79.5181
"Nov 30, 05:00 pm",1.60396
"Nov 30, 06:00 pm",0
"Nov 30, 07:00 pm",0
"Nov 30, 08:00 pm",0
"Nov 30, 09:00 pm",0
"Nov 30, 10:00 pm",0
"Nov 30, 11:00 pm",0
"Dec 1, 12:00 am",0
"Dec 1, 01:00 am",0
"Dec 1, 02:00 am",0
"Dec 1, 03:00 am",0
"Dec 1, 04:00 am",0
"Dec 1, 05:00 am",0
"Dec 1, 06:00 am",0
"Dec 1, 07:00 am",0
"Dec 1, 08:00 am",77.2754
"Dec 1, 09:00 am",150.56
"Dec 1, 10:00 am",206.099
"Dec 1, 11:00 am",238.297
"Dec 1, 12:00 pm",248.146
"Dec 1, 01:00 pm",240.576
"Dec 1, 02:00 pm",210.459
"Dec 1, 03:00 pm",163.946
"Dec 1, 04:00 pm",93.5981
"Dec 1, 05:00 pm",0
"Dec 1, 06:00 pm",0
"Dec 1, 07:00 pm",0
"Dec 1, 08:00 pm",0
"Dec 1, 09:00 pm",0
"Dec 1, 10:00 pm",0
"Dec 1, 11:00 pm",0
"Dec 2, 12:00 am",0
"Dec 2, 01:00 am",0
"Dec 2, 02:00 am",0
"Dec 2, 03:00 am",0
"Dec 2, 04:00 am",0
"Dec 2, 05:00 am",0
"Dec 2, 06:00 am",0
"Dec 2, 07:00 am",0
"Dec 2, 08:00 am",73.4612
"Dec 2, 09:00 am",154.39
"Dec 2, 10:00 am",182.666
"Dec 2, 11:00 am",232.344
"Dec 2, 12:00 pm",240.726
"Dec 2, 01:00 pm",232.94
"Dec 2, 02:00 pm",209.257
"Dec 2, 03:00 pm",167.003
"Dec 2, 04:00 pm",90.6116
"Dec 2, 05:00 pm",2.86218
"Dec 2, 06:00 pm",0
"Dec 2, 07:00 pm",0
"Dec 2, 08:00 pm",0
"Dec 2, 09:00 pm",0
"Dec 2, 10:00 pm",0
"Dec 2, 11:00 pm",0
"Dec 3, 12:00 am",0
"Dec 3, 01:00 am",0
"Dec 3, 02:00 am",0
"Dec 3, 03:00 am",0
"Dec 3, 04:00 am",0
"Dec 3, 05:00 am",0
"Dec 3, 06:00 am",0
"Dec 3, 07:00 am",0
"Dec 3, 08:00 am",61.4973
"Dec 3, 09:00 am",40.5352
"Dec 3, 10:00 am",53.3273
"Dec 3, 11:00 am",48.4371
"Dec 3, 12:00 pm",145.251
"Dec 3, 01:00 pm",45.0088
"Dec 3, 02:00 pm",205.97
"Dec 3, 03:00 pm",148.097
"Dec 3, 04:00 pm",74.1508
"Dec 3, 05:00 pm",0
"Dec 3, 06:00 pm",0
"Dec 3, 07:00 pm",0
"Dec 3, 08:00 pm",0
"Dec 3, 09:00 pm",0
"Dec 3, 10:00 pm",0
"Dec 3, 11:00 pm",0
"Dec 4, 12:00 am",0
"Dec 4, 01:00 am",0
"Dec 4, 02:00 am",0
"Dec 4, 03:00 am",0
"Dec 4, 04:00 am",0
"Dec 4, 05:00 am",0
"Dec 4, 06:00 am",0
"Dec 4, 07:00 am",0
"Dec 4, 08:00 am",69.4417
"Dec 4, 09:00 am",149.015
"Dec 4, 10:00 am",183.889
"Dec 4, 11:00 am",237.068
"Dec 4, 12:00 pm",247.109
"Dec 4, 01:00 pm",240.749
"Dec 4, 02:00 pm",209.752
"Dec 4, 03:00 pm",156.677
"Dec 4, 04:00 pm",69.5563
"Dec 4, 05:00 pm",1.57154
"Dec 4, 06:00 pm",0
"Dec 4, 07:00 pm",0
"Dec 4, 08:00 pm",0
"Dec 4, 09:00 pm",0
"Dec 4, 10:00 pm",0
"Dec 4, 11:00 pm",0
"Dec 5, 12:00 am",0
"Dec 5, 01:00 am",0
"Dec 5, 02:00 am",0
"Dec 5, 03:00 am",0
"Dec 5, 04:00 am",0
"Dec 5, 05:00 am",0
"Dec 5, 06:00 am",0
"Dec 5, 07:00 am",0
"Dec 5, 08:00 am",23.0227
"Dec 5, 09:00 am",45.246
"Dec 5, 10:00 am",165.795
"Dec 5, 11:00 am",233.496
"Dec 5, 12:00 pm",228.798
"Dec 5, 01:00 pm",237.175
"Dec 5, 02:00 pm",210.063
"Dec 5, 03:00 pm",171.439
"Dec 5, 04:00 pm",96.4251
"Dec 5, 05:00 pm",0
"Dec 5, 06:00 pm",0
"Dec 5, 07:00 pm",0
"Dec 5, 08:00 pm",0
"Dec 5, 09:00 pm",0
"Dec 5, 10:00 pm",0
"Dec 5, 11:00 pm",0
"Dec 6, 12:00 am",0
"Dec 6, 01:00 am",0
"Dec 6, 02:00 am",0
"Dec 6, 03:00 am",0
"Dec 6, 04:00 am",0
