"Time stamp","System power generated | (kW)"
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",0
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",0
"Nov 7, 08:00 am",36.1949
"Nov 7, 09:00 am",68.8237
"Nov 7, 10:00 am",98.8085
"Nov 7, 11:00 am",113.358
"Nov 7, 12:00 pm",112.335
"Nov 7, 01:00 pm",116.256
"Nov 7, 02:00 pm",93.2738
"Nov 7, 03:00 pm",68.4684
"Nov 7, 04:00 pm",28.941
"Nov 7, 05:00 pm",2.72463
"Nov 7, 06:00 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",0
"Nov 8, 08:00 am",24.4
"Nov 8, 09:00 am",31.7498
"Nov 8, 10:00 am",39.4882
"Nov 8, 11:00 am",91.8089
"Nov 8, 12:00 pm",47.5291
"Nov 8, 01:00 pm",68.0251
"Nov 8, 02:00 pm",65.0067
"Nov 8, 03:00 pm",14.7182
"Nov 8, 04:00 pm",11.5084
"Nov 8, 05:00 pm",2.47691
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",0
"Nov 9, 08:00 am",38.7585
"Nov 9, 09:00 am",77.7182
"Nov 9, 10:00 am",107.615
"Nov 9, 11:00 am",125.065
"Nov 9, 12:00 pm",131.229
"Nov 9, 01:00 pm",125.423
"Nov 9, 02:00 pm",107.42
"Nov 9, 03:00 pm",78.0151
"Nov 9, 04:00 pm",38.1617
"Nov 9, 05:00 pm",2.12097
"Nov 9, 06:00 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 11:00 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 01:00 am",0
"Nov 10, 02:00 am",0
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",0
"Nov 10, 05:00 am",0
"Nov 10, 06:00 am",0
"Nov 10, 07:00 am",0
"Nov 10, 08:00 am",37.668
"Nov 10, 09:00 am",75.5983
"Nov 10, 10:00 am",69.9898
"Nov 10, 11:00 am",120.494
"Nov 10, 12:00 pm",118.851
"Nov 10, 01:00 pm",114.429
"Nov 10, 02:00 pm",95.1777
"Nov 10, 03:00 pm",72.5826
"Nov 10, 04:00 pm",35.3402
"Nov 10, 05:00 pm",2.82693
"Nov 10, 06:00 pm",0
"Nov 10, 07:00 pm",0
"Nov 10, 08:00 pm",0
"Nov 10, 09:00 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 11:00 pm",0
"Nov 11, 12:00 am",0
"Nov 11, 01:00 am",0
"Nov 11, 02:00 am",0
"Nov 11, 03:00 am",0
"Nov 11, 04:00 am",0
"Nov 11, 05:00 am",0
"Nov 11, 06:00 am",0
"Nov 11, 07:00 am",0
"Nov 11, 08:00 am",36.6175
"Nov 11, 09:00 am",73.8204
"Nov 11, 10:00 am",96.9653
"Nov 11, 11:00 am",118.14
"Nov 11, 12:00 pm",116.18
"Nov 11, 01:00 pm",120.119
"Nov 11, 02:00 pm",105.135
"Nov 11, 03:00 pm",70.1193
"Nov 11, 04:00 pm",32.4477
"Nov 11, 05:00 pm",2.21286
"Nov 11, 06:00 pm",0
"Nov 11, 07:00 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 11:00 pm",0
"Nov 12, 12:00 am",0
"Nov 12, 01:00 am",0
"Nov 12, 02:00 am",0
"Nov 12, 03:00 am",0
"Nov 12, 04:00 am",0
"Nov 12, 05:00 am",0
"Nov 12, 06:00 am",0
"Nov 12, 07:00 am",0
"Nov 12, 08:00 am",38.0844
"Nov 12, 09:00 am",77.7167
"Nov 12, 10:00 am",108.555
"Nov 12, 11:00 am",123.826
"Nov 12, 12:00 pm",130.798
"Nov 12, 01:00 pm",125.862
"Nov 12, 02:00 pm",107.929
"Nov 12, 03:00 pm",81.6445
"Nov 12, 04:00 pm",42.9525
"Nov 12, 05:00 pm",3.88126
"Nov 12, 06:00 pm",0
"Nov 12, 07:00 pm",0
"Nov 12, 08:00 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 11:00 pm",0
"Nov 13, 12:00 am",0
"Nov 13, 01:00 am",0
"Nov 13, 02:00 am",0
"Nov 13, 03:00 am",0
"Nov 13, 04:00 am",0
"Nov 13, 05:00 am",0
"Nov 13, 06:00 am",0
"Nov 13, 07:00 am",0
"Nov 13, 08:00 am",28.3724
"Nov 13, 09:00 am",60.0956
"Nov 13, 10:00 am",75.3068
"Nov 13, 11:00 am",114.311
"Nov 13, 12:00 pm",113.673
"Nov 13, 01:00 pm",95.2231
"Nov 13, 02:00 pm",79.6764
"Nov 13, 03:00 pm",77.3507
"Nov 13, 04:00 pm",35.6151
"Nov 13, 05:00 pm",1.34766
"Nov 13, 06:00 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 01:00 am",0
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",0
"Nov 14, 06:00 am",0
"Nov 14, 07:00 am",0
"Nov 14, 08:00 am",36.2141
"Nov 14, 09:00 am",75.4534
"Nov 14, 10:00 am",105.168
"Nov 14, 11:00 am",122.864
"Nov 14, 12:00 pm",125.352
"Nov 14, 01:00 pm",103.444
"Nov 14, 02:00 pm",102.962
"Nov 14, 03:00 pm",44.1826
"Nov 14, 04:00 pm",43.4156
"Nov 14, 05:00 pm",1.67118
"Nov 14, 06:00 pm",0
"Nov 14, 07:00 pm",0
"Nov 14, 08:00 pm",0
"Nov 14, 09:00 pm",0
"Nov 14, 10:00 pm",0
"Nov 14, 11:00 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 01:00 am",0
"Nov 15, 02:00 am",0
"Nov 15, 03:00 am",0
"Nov 15, 04:00 am",0
"Nov 15, 05:00 am",0
"Nov 15, 06:00 am",0
"Nov 15, 07:00 am",0
"Nov 15, 08:00 am",29.4041
"Nov 15, 09:00 am",74.1648
"Nov 15, 10:00 am",107.932
"Nov 15, 11:00 am",125.1
"Nov 15, 12:00 pm",131.816
"Nov 15, 01:00 pm",126.908
"Nov 15, 02:00 pm",84.6119
"Nov 15, 03:00 pm",71.8239
"Nov 15, 04:00 pm",28.0127
"Nov 15, 05:00 pm",3.02529
"Nov 15, 06:00 pm",0
"Nov 15, 07:00 pm",0
"Nov 15, 08:00 pm",0
"Nov 15, 09:00 pm",0
"Nov 15, 10:00 pm",0
"Nov 15, 11:00 pm",0
"Nov 16, 12:00 am",0
"Nov 16, 01:00 am",0
"Nov 16, 02:00 am",0
"Nov 16, 03:00 am",0
"Nov 16, 04:00 am",0
"Nov 16, 05:00 am",0
"Nov 16, 06:00 am",0
"Nov 16, 07:00 am",0
"Nov 16, 08:00 am",29.744
"Nov 16, 09:00 am",58.6414
"Nov 16, 10:00 am",66.2629
"Nov 16, 11:00 am",113.26
"Nov 16, 12:00 pm",118.907
"Nov 16, 01:00 pm",108.757
"Nov 16, 02:00 pm",92.0245
"Nov 16, 03:00 pm",72.8991
"Nov 16, 04:00 pm",39.8859
"Nov 16, 05:00 pm",0.253461
"Nov 16, 06:00 pm",0
"Nov 16, 07:00 pm",0
"Nov 16, 08:00 pm",0
"Nov 16, 09:00 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 11:00 pm",0
"Nov 17, 12:00 am",0
"Nov 17, 01:00 am",0
"Nov 17, 02:00 am",0
"Nov 17, 03:00 am",0
"Nov 17, 04:00 am",0
"Nov 17, 05:00 am",0
"Nov 17, 06:00 am",0
"Nov 17, 07:00 am",0
"Nov 17, 08:00 am",32.8898
"Nov 17, 09:00 am",67.3184
"Nov 17, 10:00 am",82.7214
"Nov 17, 11:00 am",109.083
"Nov 17, 12:00 pm",65.7526
"Nov 17, 01:00 pm",102.134
"Nov 17, 02:00 pm",63.3547
"Nov 17, 03:00 pm",67.8082
"Nov 17, 04:00 pm",30.7307
"Nov 17, 05:00 pm",1.06119
"Nov 17, 06:00 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 09:00 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 11:00 pm",0
"Nov 18, 12:00 am",0
"Nov 18, 01:00 am",0
"Nov 18, 02:00 am",0
"Nov 18, 03:00 am",0
"Nov 18, 04:00 am",0
"Nov 18, 05:00 am",0
"Nov 18, 06:00 am",0
"Nov 18, 07:00 am",0
"Nov 18, 08:00 am",32.9882
"Nov 18, 09:00 am",68.2651
"Nov 18, 10:00 am",97.3807
"Nov 18, 11:00 am",100.616
"Nov 18, 12:00 pm",111.581
"Nov 18, 01:00 pm",109.211
"Nov 18, 02:00 pm",27.7334
"Nov 18, 03:00 pm",22.3946
"Nov 18, 04:00 pm",12.5997
"Nov 18, 05:00 pm",0.191949
"Nov 18, 06:00 pm",0
"Nov 18, 07:00 pm",0
"Nov 18, 08:00 pm",0
"Nov 18, 09:00 pm",0
"Nov 18, 10:00 pm",0
"Nov 18, 11:00 pm",0
"Nov 19, 12:00 am",0
"Nov 19, 01:00 am",0
"Nov 19, 02:00 am",0
"Nov 19, 03:00 am",0
"Nov 19, 04:00 am",0
"Nov 19, 05:00 am",0
"Nov 19, 06:00 am",0
"Nov 19, 07:00 am",0
"Nov 19, 08:00 am",30.0471
"Nov 19, 09:00 am",66.9793
"Nov 19, 10:00 am",89.4067
"Nov 19, 11:00 am",113.626
"Nov 19, 12:00 pm",78.4458
"Nov 19, 01:00 pm",77.273
"Nov 19, 02:00 pm",56.5766
"Nov 19, 03:00 pm",34.407
"Nov 19, 04:00 pm",13.1268
"Nov 19, 05:00 pm",0.842726
"Nov 19, 06:00 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 10:00 pm",0
"Nov 19, 11:00 pm",0
"Nov 20, 12:00 am",0
"Nov 20, 01:00 am",0
"Nov 20, 02:00 am",0
"Nov 20, 03:00 am",0
"Nov 20, 04:00 am",0
"Nov 20, 05:00 am",0
"Nov 20, 06:00 am",0
"Nov 20, 07:00 am",0
"Nov 20, 08:00 am",19.8713
"Nov 20, 09:00 am",23.7448
"Nov 20, 10:00 am",45.8623
"Nov 20, 11:00 am",33.5584
"Nov 20, 12:00 pm",71.3259
"Nov 20, 01:00 pm",33.9677
"Nov 20, 02:00 pm",27.6234
"Nov 20, 03:00 pm",18.1195
"Nov 20, 04:00 pm",7.24165
"Nov 20, 05:00 pm",0.154811
"Nov 20, 06:00 pm",0
"Nov 20, 07:00 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 09:00 pm",0
"Nov 20, 10:00 pm",0
"Nov 20, 11:00 pm",0
"Nov 21, 12:00 am",0
"Nov 21, 01:00 am",0
"Nov 21, 02:00 am",0
"Nov 21, 03:00 am",0
"Nov 21, 04:00 am",0
"Nov 21, 05:00 am",0
"Nov 21, 06:00 am",0
"Nov 21, 07:00 am",0
"Nov 21, 08:00 am",32.2347
"Nov 21, 09:00 am",67.1147
"Nov 21, 10:00 am",89.6976
"Nov 21, 11:00 am",108.581
"Nov 21, 12:00 pm",107.778
"Nov 21, 01:00 pm",109.566
"Nov 21, 02:00 pm",34.6256
"Nov 21, 03:00 pm",12.3531
"Nov 21, 04:00 pm",6.46204
"Nov 21, 05:00 pm",0.173389
"Nov 21, 06:00 pm",0
"Nov 21, 07:00 pm",0
"Nov 21, 08:00 pm",0
"Nov 21, 09:00 pm",0
"Nov 21, 10:00 pm",0
"Nov 21, 11:00 pm",0
"Nov 22, 12:00 am",0
"Nov 22, 01:00 am",0
"Nov 22, 02:00 am",0
"Nov 22, 03:00 am",0
"Nov 22, 04:00 am",0
"Nov 22, 05:00 am",0
"Nov 22, 06:00 am",0
"Nov 22, 07:00 am",0
"Nov 22, 08:00 am",29.3078
"Nov 22, 09:00 am",65.2032
"Nov 22, 10:00 am",94.9547
"Nov 22, 11:00 am",109.929
"Nov 22, 12:00 pm",113.837
"Nov 22, 01:00 pm",114.282
"Nov 22, 02:00 pm",94.4415
"Nov 22, 03:00 pm",73.3026
"Nov 22, 04:00 pm",35.1244
"Nov 22, 05:00 pm",1.19144
"Nov 22, 06:00 pm",0
"Nov 22, 07:00 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 11:00 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 01:00 am",0
"Nov 23, 02:00 am",0
"Nov 23, 03:00 am",0
"Nov 23, 04:00 am",0
"Nov 23, 05:00 am",0
"Nov 23, 06:00 am",0
"Nov 23, 07:00 am",0
"Nov 23, 08:00 am",31.6503
"Nov 23, 09:00 am",69.6315
"Nov 23, 10:00 am",99.8312
"Nov 23, 11:00 am",116.75
"Nov 23, 12:00 pm",123.232
"Nov 23, 01:00 pm",118.914
"Nov 23, 02:00 pm",103.846
"Nov 23, 03:00 pm",76.438
"Nov 23, 04:00 pm",37.5494
"Nov 23, 05:00 pm",2.11443
"Nov 23, 06:00 pm",0
"Nov 23, 07:00 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 11:00 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",0
"Nov 24, 02:00 am",0
"Nov 24, 03:00 am",0
"Nov 24, 04:00 am",0
"Nov 24, 05:00 am",0
"Nov 24, 06:00 am",0
"Nov 24, 07:00 am",0
"Nov 24, 08:00 am",29.9549
"Nov 24, 09:00 am",57.1076
"Nov 24, 10:00 am",93.7457
"Nov 24, 11:00 am",101.582
"Nov 24, 12:00 pm",114.001
"Nov 24, 01:00 pm",98.7186
"Nov 24, 02:00 pm",81.8253
"Nov 24, 03:00 pm",71.5076
"Nov 24, 04:00 pm",28.472
"Nov 24, 05:00 pm",0.769276
"Nov 24, 06:00 pm",0
"Nov 24, 07:00 pm",0
"Nov 24, 08:00 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 11:00 pm",0
"Nov 25, 12:00 am",0
"Nov 25, 01:00 am",0
"Nov 25, 02:00 am",0
"Nov 25, 03:00 am",0
"Nov 25, 04:00 am",0
"Nov 25, 05:00 am",0
"Nov 25, 06:00 am",0
"Nov 25, 07:00 am",0
"Nov 25, 08:00 am",10.1374
"Nov 25, 09:00 am",18.9557
"Nov 25, 10:00 am",93.5414
"Nov 25, 11:00 am",84.9368
"Nov 25, 12:00 pm",91.6124
"Nov 25, 01:00 pm",119.275
"Nov 25, 02:00 pm",104.02
"Nov 25, 03:00 pm",75.0653
"Nov 25, 04:00 pm",36.1816
"Nov 25, 05:00 pm",1.78869
"Nov 25, 06:00 pm",0
"Nov 25, 07:00 pm",0
"Nov 25, 08:00 pm",0
"Nov 25, 09:00 pm",0
"Nov 25, 10:00 pm",0
"Nov 25, 11:00 pm",0
"Nov 26, 12:00 am",0
"Nov 26, 01:00 am",0
"Nov 26, 02:00 am",0
"Nov 26, 03:00 am",0
"Nov 26, 04:00 am",0
"Nov 26, 05:00 am",0
"Nov 26, 06:00 am",0
"Nov 26, 07:00 am",0
"Nov 26, 08:00 am",27.5462
"Nov 26, 09:00 am",68.7055
"Nov 26, 10:00 am",97.8458
"Nov 26, 11:00 am",116.331
"Nov 26, 12:00 pm",123.306
"Nov 26, 01:00 pm",118.724
"Nov 26, 02:00 pm",103.828
"Nov 26, 03:00 pm",77.0914
"Nov 26, 04:00 pm",40.0955
"Nov 26, 05:00 pm",2.75703
"Nov 26, 06:00 pm",0
"Nov 26, 07:00 pm",0
"Nov 26, 08:00 pm",0
"Nov 26, 09:00 pm",0
"Nov 26, 10:00 pm",0
"Nov 26, 11:00 pm",0
"Nov 27, 12:00 am",0
"Nov 27, 01:00 am",0
"Nov 27, 02:00 am",0
"Nov 27, 03:00 am",0
"Nov 27, 04:00 am",0
"Nov 27, 05:00 am",0
"Nov 27, 06:00 am",0
"Nov 27, 07:00 am",0
"Nov 27, 08:00 am",31.0053
"Nov 27, 09:00 am",64.8708
"Nov 27, 10:00 am",85.0817
"Nov 27, 11:00 am",108.873
"Nov 27, 12:00 pm",113.202
"Nov 27, 01:00 pm",106.348
"Nov 27, 02:00 pm",22.493
"Nov 27, 03:00 pm",12.7509
"Nov 27, 04:00 pm",29.6623
"Nov 27, 05:00 pm",2.07464
"Nov 27, 06:00 pm",0
"Nov 27, 07:00 pm",0
"Nov 27, 08:00 pm",0
"Nov 27, 09:00 pm",0
"Nov 27, 10:00 pm",0
"Nov 27, 11:00 pm",0
"Nov 28, 12:00 am",0
"Nov 28, 01:00 am",0
"Nov 28, 02:00 am",0
"Nov 28, 03:00 am",0
"Nov 28, 04:00 am",0
"Nov 28, 05:00 am",0
"Nov 28, 06:00 am",0
"Nov 28, 07:00 am",0
"Nov 28, 08:00 am",19.7978
"Nov 28, 09:00 am",46.0855
"Nov 28, 10:00 am",36.4791
"Nov 28, 11:00 am",55.9358
"Nov 28, 12:00 pm",44.6886
"Nov 28, 01:00 pm",24.5128
"Nov 28, 02:00 pm",59.9565
"Nov 28, 03:00 pm",31.212
"Nov 28, 04:00 pm",15.8555
"Nov 28, 05:00 pm",0.00123647
"Nov 28, 06:00 pm",0
"Nov 28, 07:00 pm",0
"Nov 28, 08:00 pm",0
"Nov 28, 09:00 pm",0
"Nov 28, 10:00 pm",0
"Nov 28, 11:00 pm",0
"Nov 29, 12:00 am",0
"Nov 29, 01:00 am",0
"Nov 29, 02:00 am",0
"Nov 29, 03:00 am",0
"Nov 29, 04:00 am",0
"Nov 29, 05:00 am",0
"Nov 29, 06:00 am",0
"Nov 29, 07:00 am",0
"Nov 29, 08:00 am",7.35329
"Nov 29, 09:00 am",46.8327
"Nov 29, 10:00 am",62.6425
"Nov 29, 11:00 am",58.3966
"Nov 29, 12:00 pm",104.92
"Nov 29, 01:00 pm",86.0672
"Nov 29, 02:00 pm",57.3399
"Nov 29, 03:00 pm",68.1749
"Nov 29, 04:00 pm",27.7909
"Nov 29, 05:00 pm",2.62013
"Nov 29, 06:00 pm",0
"Nov 29, 07:00 pm",0
"Nov 29, 08:00 pm",0
"Nov 29, 09:00 pm",0
"Nov 29, 10:00 pm",0
"Nov 29, 11:00 pm",0
"Nov 30, 12:00 am",0
"Nov 30, 01:00 am",0
"Nov 30, 02:00 am",0
"Nov 30, 03:00 am",0
"Nov 30, 04:00 am",0
"Nov 30, 05:00 am",0
"Nov 30, 06:00 am",0
"Nov 30, 07:00 am",0
"Nov 30, 08:00 am",23.3375
"Nov 30, 09:00 am",55.8323
"Nov 30, 10:00 am",75.62
"Nov 30, 11:00 am",106.935
"Nov 30, 12:00 pm",108.622
"Nov 30, 01:00 pm",108.588
"Nov 30, 02:00 pm",88.032
"Nov 30, 03:00 pm",72.3692
"Nov 30, 04:00 pm",31.7343
"Nov 30, 05:00 pm",0.691382
"Nov 30, 06:00 pm",0
"Nov 30, 07:00 pm",0
"Nov 30, 08:00 pm",0
"Nov 30, 09:00 pm",0
"Nov 30, 10:00 pm",0
"Nov 30, 11:00 pm",0
"Dec 1, 12:00 am",0
"Dec 1, 01:00 am",0
"Dec 1, 02:00 am",0
"Dec 1, 03:00 am",0
"Dec 1, 04:00 am",0
"Dec 1, 05:00 am",0
"Dec 1, 06:00 am",0
"Dec 1, 07:00 am",0
"Dec 1, 08:00 am",30.1819
"Dec 1, 09:00 am",63.6487
"Dec 1, 10:00 am",92.8697
"Dec 1, 11:00 am",111.35
"Dec 1, 12:00 pm",117.134
"Dec 1, 01:00 pm",113.475
"Dec 1, 02:00 pm",97.6288
"Dec 1, 03:00 pm",72.2659
"Dec 1, 04:00 pm",37.001
"Dec 1, 05:00 pm",0
"Dec 1, 06:00 pm",0
"Dec 1, 07:00 pm",0
"Dec 1, 08:00 pm",0
"Dec 1, 09:00 pm",0
"Dec 1, 10:00 pm",0
"Dec 1, 11:00 pm",0
"Dec 2, 12:00 am",0
"Dec 2, 01:00 am",0
"Dec 2, 02:00 am",0
"Dec 2, 03:00 am",0
"Dec 2, 04:00 am",0
"Dec 2, 05:00 am",0
"Dec 2, 06:00 am",0
"Dec 2, 07:00 am",0
"Dec 2, 08:00 am",28.9118
"Dec 2, 09:00 am",64.0592
"Dec 2, 10:00 am",84.0489
"Dec 2, 11:00 am",109.156
"Dec 2, 12:00 pm",113.909
"Dec 2, 01:00 pm",109.94
"Dec 2, 02:00 pm",96.8139
"Dec 2, 03:00 pm",73.2653
"Dec 2, 04:00 pm",35.8425
"Dec 2, 05:00 pm",0.660941
"Dec 2, 06:00 pm",0
"Dec 2, 07:00 pm",0
"Dec 2, 08:00 pm",0
"Dec 2, 09:00 pm",0
"Dec 2, 10:00 pm",0
"Dec 2, 11:00 pm",0
"Dec 3, 12:00 am",0
"Dec 3, 01:00 am",0
"Dec 3, 02:00 am",0
"Dec 3, 03:00 am",0
"Dec 3, 04:00 am",0
"Dec 3, 05:00 am",0
"Dec 3, 06:00 am",0
"Dec 3, 07:00 am",0
"Dec 3, 08:00 am",28.202
"Dec 3, 09:00 am",22.5907
"Dec 3, 10:00 am",29.8512
"Dec 3, 11:00 am",27.3504
"Dec 3, 12:00 pm",73.709
"Dec 3, 01:00 pm",25.498
"Dec 3, 02:00 pm",96.2935
"Dec 3, 03:00 pm",66.2411
"Dec 3, 04:00 pm",30.3408
"Dec 3, 05:00 pm",0
"Dec 3, 06:00 pm",0
"Dec 3, 07:00 pm",0
"Dec 3, 08:00 pm",0
"Dec 3, 09:00 pm",0
"Dec 3, 10:00 pm",0
"Dec 3, 11:00 pm",0
"Dec 4, 12:00 am",0
"Dec 4, 01:00 am",0
"Dec 4, 02:00 am",0
"Dec 4, 03:00 am",0
"Dec 4, 04:00 am",0
"Dec 4, 05:00 am",0
"Dec 4, 06:00 am",0
"Dec 4, 07:00 am",0
"Dec 4, 08:00 am",28.4639
"Dec 4, 09:00 am",62.6938
"Dec 4, 10:00 am",84.7898
"Dec 4, 11:00 am",110.999
"Dec 4, 12:00 pm",116.392
"Dec 4, 01:00 pm",113.194
"Dec 4, 02:00 pm",97.1345
"Dec 4, 03:00 pm",69.4149
"Dec 4, 04:00 pm",28.9377
"Dec 4, 05:00 pm",0.190975
"Dec 4, 06:00 pm",0
"Dec 4, 07:00 pm",0
"Dec 4, 08:00 pm",0
"Dec 4, 09:00 pm",0
"Dec 4, 10:00 pm",0
"Dec 4, 11:00 pm",0
"Dec 5, 12:00 am",0
"Dec 5, 01:00 am",0
"Dec 5, 02:00 am",0
"Dec 5, 03:00 am",0
"Dec 5, 04:00 am",0
"Dec 5, 05:00 am",0
"Dec 5, 06:00 am",0
"Dec 5, 07:00 am",0
"Dec 5, 08:00 am",12.4528
"Dec 5, 09:00 am",25.056
"Dec 5, 10:00 am",79.0552
"Dec 5, 11:00 am",109.582
"Dec 5, 12:00 pm",108.856
"Dec 5, 01:00 pm",111.657
"Dec 5, 02:00 pm",96.9689
"Dec 5, 03:00 pm",74.8399
"Dec 5, 04:00 pm",37.7491
"Dec 5, 05:00 pm",0
"Dec 5, 06:00 pm",0
"Dec 5, 07:00 pm",0
"Dec 5, 08:00 pm",0
"Dec 5, 09:00 pm",0
"Dec 5, 10:00 pm",0
"Dec 5, 11:00 pm",0
"Dec 6, 12:00 am",0
"Dec 6, 01:00 am",0
"Dec 6, 02:00 am",0
"Dec 6, 03:00 am",0
"Dec 6, 04:00 am",0
"Dec 6, 05:00 am",0
"Dec 6, 06:00 am",0
"Dec 6, 07:00 am",0
"Dec 6, 08:00 am",28.4292
"Dec 6, 09:00 am",60.6936
"Dec 6, 10:00 am",89.807
"Dec 6, 11:00 am",77.5765
"Dec 6, 12:00 pm",107.772
"Dec 6, 01:00 pm",94.1576
"Dec 6, 02:00 pm",52.9551
"Dec 6, 03:00 pm",66.5438
"Dec 6, 04:00 pm",13.7628
"Dec 6, 05:00 pm",0
"Dec 6, 06:00 pm",0
"Dec 6, 07:00 pm",0
"Dec 6, 08:00 pm",0
"Dec 6, 09:00 pm",0
"Dec 6, 10:00 pm",0
"Dec 6, 11:00 pm",0
"Dec 7, 12:00 am",0
"Dec 7, 01:00 am",0
"Dec 7, 02:00 am",0
"Dec 7, 03:00 am",0
"Dec 7, 04:00 am",0
"Dec 7, 05:00 am",0
"Dec 7, 06:00 am",0
"Dec 7, 07:00 am",0
"Dec 7, 08:00 am",26.5666
"Dec 7, 09:00 am",61.6202
"Dec 7, 10:00 am",90.3145
"Dec 7, 11:00 am",108.04
"Dec 7, 12:00 pm",115.739
"Dec 7, 01:00 pm",110.696
"Dec 7, 02:00 pm",70.1991
"Dec 7, 03:00 pm",67.1049
"Dec 7, 04:00 pm",20.3825
"Dec 7, 05:00 pm",0.337051
"Dec 7, 06:00 pm",0
"Dec 7, 07:00 pm",0
"Dec 7, 08:00 pm",0
"Dec 7, 09:00 pm",0
"Dec 7, 10:00 pm",0
"Dec 7, 11:00 pm",0
"Dec 8, 12:00 am",0
"Dec 8, 01:00 am",0
"Dec 8, 02:00 am",0
"Dec 8, 03:00 am",0
"Dec 8, 04:00 am",0
"Dec 8, 05:00 am",0
"Dec 8, 06:00 am",0
"Dec 8, 07:00 am",0
"Dec 8, 08:00 am",25.222
"Dec 8, 09:00 am",60.3219
"Dec 8, 10:00 am",87.0428
"Dec 8, 11:00 am",105.937
"Dec 8, 12:00 pm",107.218
"Dec 8, 01:00 pm",109.015
"Dec 8, 02:00 pm",94.7267
"Dec 8, 03:00 pm",71.3367
"Dec 8, 04:00 pm",35.193
"Dec 8, 05:00 pm",0.448256
"Dec 8, 06:00 pm",0
"Dec 8, 07:00 pm",0
"Dec 8, 08:00 pm",0
"Dec 8, 09:00 pm",0
"Dec 8, 10:00 pm",0
"Dec 8, 11:00 pm",0
"Dec 9, 12:00 am",0
"Dec 9, 01:00 am",0
"Dec 9, 02:00 am",0
"Dec 9, 03:00 am",0
"Dec 9, 04:00 am",0
"Dec 9, 05:00 am",0
"Dec 9, 06:00 am",0
"Dec 9, 07:00 am",0
"Dec 9, 08:00 am",25.3632
"Dec 9, 09:00 am",59.4322
"Dec 9, 10:00 am",87.1585
"Dec 9, 11:00 am",103.191
"Dec 9, 12:00 pm",110.399
"Dec 9, 01:00 pm",31.3064
"Dec 9, 02:00 pm",83.485
"Dec 9, 03:00 pm",68.1444
"Dec 9, 04:00 pm",33.5944
"Dec 9, 05:00 pm",0
"Dec 9, 06:00 pm",0
"Dec 9, 07:00 pm",0
"Dec 9, 08:00 pm",0
"Dec 9, 09:00 pm",0
"Dec 9, 10:00 pm",0
"Dec 9, 11:00 pm",0
